best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, times_moved, worst_makespan, 
870956312, 870956312, 53.144100000000016, , 22, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
870956312, 887351878, 53.144100000000016, False|False|False|, 44, 100, False|False|False|, 100, 0.5, 13|24|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870956312, 880812623, 53.144100000000016, False|False|False|, 47, 100, False|False|False|, 100, 0.5, 14|26|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870956312, 881176707, 53.144100000000016, False|False|True|, 50, 100, False|False|False|, 100, 0.5, 16|10|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870956312, 874318403, 53.144100000000016, False|False|False|, 53, 100, False|True|False|, 100, 0.5, 1|5|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870956312, 879082344, 53.144100000000016, True|False|False|, 56, 100, False|False|False|, 100, 0.5, 20|9|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870956312, 903266808, 53.144100000000016, False|False|False|, 59, 100, False|False|True|, 100, 0.5, 14|15|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870006501, 870006501, 53.144100000000016, False|False|False|, 62, 100, False|False|False|, 100, 0.5, 3|1|4|, 30, 30, , True, 0.9, , 1381502282, 
870006501, 871428610, 53.144100000000016, False|False|False|, 65, 100, False|False|False|, 100, 0.5, 9|3|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870006501, 873950759, 53.144100000000016, False|False|False|, 68, 100, False|False|False|, 100, 0.5, 14|1|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870006501, 870076480, 53.144100000000016, False|False|False|, 71, 100, False|False|False|, 100, 0.5, 1|16|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870006501, 875750912, 53.144100000000016, False|False|False|, 74, 100, False|False|False|, 100, 0.5, 5|13|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870006501, 907401502, 53.144100000000016, True|True|False|, 77, 100, False|False|False|, 100, 0.5, 22|26|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870006501, 870956312, 53.144100000000016, False|False|False|, 80, 100, False|False|False|, 100, 0.5, 4|19|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
870006501, 870149123, 53.144100000000016, False|False|False|, 83, 100, False|False|False|, 100, 0.5, 22|4|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869665560, 869665560, 53.144100000000016, False|False|False|, 86, 100, True|False|False|, 100, 0.5, 20|4|10|, 30, 30, , True, 0.9, , 1381502282, 
869665560, 870658394, 53.144100000000016, False|False|False|, 89, 100, False|False|True|, 100, 0.5, 2|1|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869665560, 869909699, 53.144100000000016, False|False|False|, 92, 100, False|False|False|, 100, 0.5, 1|21|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869665560, 904231306, 53.144100000000016, False|False|False|, 95, 100, False|False|True|, 100, 0.5, 19|18|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869178765, 869178765, 53.144100000000016, False|False|False|, 98, 100, False|False|False|, 100, 0.5, 4|3|13|, 30, 30, , True, 0.9, , 1381502282, 
869178765, 878182018, 47.829690000000014, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 20|15|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869178765, 873467152, 47.829690000000014, True|False|False|, 3, 100, False|False|False|, 100, 0.5, 14|4|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869178765, 872929259, 47.829690000000014, False|False|True|, 6, 100, False|False|False|, 100, 0.5, 1|12|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869178765, 979299875, 47.829690000000014, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 14|21|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869178765, 876402253, 47.829690000000014, False|False|False|, 12, 100, False|True|False|, 100, 0.5, 5|28|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869165098, 869165098, 47.829690000000014, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 2, 1381502282, 
869165098, 869165098, 47.829690000000014, , 17, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
869165098, 869165098, 47.829690000000014, , 19, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
869165098, 869165098, 47.829690000000014, , 21, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
869165098, 869165098, 47.829690000000014, , 23, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
869165098, 876394795, 47.829690000000014, False|False|False|, 25, 100, False|False|False|, 100, 0.5, 22|5|21|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869165098, 872609964, 47.829690000000014, False|False|False|, 28, 100, False|False|False|, 100, 0.5, 13|8|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869165098, 870481226, 47.829690000000014, False|False|False|, 31, 100, True|False|False|, 100, 0.5, 16|11|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869165098, 870745302, 47.829690000000014, False|False|False|, 34, 100, False|False|False|, 100, 0.5, 5|5|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869165098, 875321761, 47.829690000000014, False|False|False|, 37, 100, False|True|False|, 100, 0.5, 8|19|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869165098, 870288337, 47.829690000000014, False|False|False|, 40, 100, False|False|False|, 100, 0.5, 1|2|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869165098, 870453069, 47.829690000000014, False|False|False|, 43, 100, False|False|False|, 100, 0.5, 3|10|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
869091606, 869091606, 47.829690000000014, False|False|False|, 46, 100, False|False|False|, 100, 0.5, 8|5|5|, 30, 30, , True, 0.9, , 1381502282, 
868945908, 868945908, 47.829690000000014, False|False|False|, 49, 100, False|False|False|, 100, 0.5, 4|14|21|, 30, 30, , True, 0.9, , 1381502282, 
868945908, 943204616, 47.829690000000014, False|False|False|, 52, 100, False|False|False|, 100, 0.5, 9|13|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
868945908, 906824639, 47.829690000000014, False|False|False|, 55, 100, False|False|True|, 100, 0.5, 1|22|23|, 30, 30, 0.0, False, 0.9, , 1381502282, 
868945908, 871046220, 47.829690000000014, False|False|False|, 58, 100, True|False|False|, 100, 0.5, 24|3|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
868652617, 868652617, 47.829690000000014, False|False|True|, 61, 100, False|False|False|, 100, 0.5, 4|2|11|, 30, 30, , True, 0.9, , 1381502282, 
867431150, 867431150, 47.829690000000014, False|False|False|, 64, 100, False|False|False|, 100, 0.5, 14|19|3|, 30, 30, , True, 0.9, , 1381502282, 
867431150, 969783649, 47.829690000000014, False|False|False|, 67, 100, False|False|False|, 100, 0.5, 6|3|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 873494159, 47.829690000000014, False|False|False|, 70, 100, False|True|False|, 100, 0.5, 5|26|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 870540829, 47.829690000000014, False|False|False|, 73, 100, False|False|False|, 100, 0.5, 7|7|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 890789330, 47.829690000000014, False|False|False|, 76, 100, False|False|False|, 100, 0.5, 18|15|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 868371356, 47.829690000000014, False|False|False|, 79, 100, False|False|False|, 100, 0.5, 7|3|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 867724441, 47.829690000000014, False|False|False|, 82, 100, False|False|False|, 100, 0.5, 4|20|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 873946837, 47.829690000000014, False|False|False|, 85, 100, False|False|False|, 100, 0.5, 5|13|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 869287983, 47.829690000000014, False|False|False|, 88, 100, False|False|False|, 100, 0.5, 10|18|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867431150, 927641091, 47.829690000000014, False|False|False|, 91, 100, False|False|False|, 100, 0.5, 24|19|20|, 30, 30, 0.0, False, 0.9, , 1381502282, 
867178814, 867178814, 47.829690000000014, , 94, 100, , 100, 0.5, , 30, 30, , True, 0.9, 16, 1381502282, 
867176437, 867176437, 43.04672100000001, , 0, 100, , 100, 0.5, , 30, 30, , True, 0.9, 2, 1381502282, 
867176437, 867176437, 43.04672100000001, , 2, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
867176437, 867176437, 43.04672100000001, , 4, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
867176437, 867176437, 43.04672100000001, , 6, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
865877151, 865877151, 43.04672100000001, False|True|False|, 8, 100, False|False|False|, 100, 0.5, 2|12|6|, 30, 30, , True, 0.9, , 1381502282, 
865877151, 867039140, 43.04672100000001, False|False|False|, 11, 100, False|False|False|, 100, 0.5, 11|20|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 867557074, 43.04672100000001, False|False|False|, 14, 100, False|False|False|, 100, 0.5, 13|3|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 867651884, 43.04672100000001, False|False|False|, 17, 100, False|False|False|, 100, 0.5, 2|2|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 867877266, 43.04672100000001, False|False|False|, 20, 100, False|False|False|, 100, 0.5, 5|9|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 865921681, 43.04672100000001, False|False|False|, 23, 100, True|False|True|, 100, 0.5, 22|2|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 903671556, 43.04672100000001, False|True|False|, 26, 100, False|False|False|, 100, 0.5, 20|26|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 912836063, 43.04672100000001, False|False|False|, 29, 100, False|False|False|, 100, 0.5, 14|20|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 880247943, 43.04672100000001, False|False|False|, 32, 100, False|False|False|, 100, 0.5, 18|3|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 867651884, 43.04672100000001, False|False|True|, 35, 100, False|False|False|, 100, 0.5, 13|2|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865877151, 865877151, 43.04672100000001, , 38, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
865877151, 865877151, 43.04672100000001, , 41, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
865877151, 865877151, 43.04672100000001, , 44, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
865877151, 865877151, 43.04672100000001, , 47, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
865877151, 865877151, 43.04672100000001, , 50, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
865877151, 866880869, 43.04672100000001, False|False|False|, 53, 100, False|False|False|, 100, 0.5, 8|6|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 865439992, 43.04672100000001, False|False|False|, 56, 100, False|False|False|, 100, 0.5, 6|9|3|, 30, 30, , True, 0.9, , 1381502282, 
865439992, 871134489, 43.04672100000001, False|False|False|, 59, 100, False|False|True|, 100, 0.5, 17|8|20|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 867214725, 43.04672100000001, False|False|False|, 62, 100, False|False|False|, 100, 0.5, 13|2|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 865769969, 43.04672100000001, False|False|False|, 65, 100, False|False|False|, 100, 0.5, 12|8|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 866729762, 43.04672100000001, False|False|False|, 68, 100, False|False|False|, 100, 0.5, 24|10|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 879409776, 43.04672100000001, False|False|False|, 71, 100, False|False|False|, 100, 0.5, 5|8|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 869357710, 43.04672100000001, False|False|False|, 74, 100, False|False|False|, 100, 0.5, 6|22|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 869633929, 43.04672100000001, True|False|True|, 77, 100, False|False|False|, 100, 0.5, 21|7|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
865439992, 869308373, 43.04672100000001, False|False|False|, 80, 100, False|True|False|, 100, 0.5, 22|24|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
864835374, 864835374, 43.04672100000001, False|False|False|, 83, 100, False|False|False|, 100, 0.5, 7|7|1|, 30, 30, , True, 0.9, , 1381502282, 
864835374, 865793540, 43.04672100000001, False|False|False|, 86, 100, False|False|False|, 100, 0.5, 7|11|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
864835374, 896705160, 43.04672100000001, False|False|False|, 89, 100, False|False|False|, 100, 0.5, 5|22|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
864835374, 868343473, 43.04672100000001, False|False|False|, 92, 100, False|False|False|, 100, 0.5, 9|4|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
864835374, 872488917, 43.04672100000001, False|False|False|, 95, 100, False|False|False|, 100, 0.5, 5|19|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
864835374, 867924778, 43.04672100000001, False|True|False|, 98, 100, False|False|False|, 100, 0.5, 4|5|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
864835374, 870670609, 38.742048900000015, False|False|True|, 0, 100, False|False|False|, 100, 0.5, 21|7|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
864835374, 945179539, 38.742048900000015, False|False|False|, 3, 100, False|False|True|, 100, 0.5, 9|7|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
844612332, 844612332, 38.742048900000015, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 12|4|1|, 30, 30, , True, 0.9, , 1381502282, 
844612332, 845140966, 38.742048900000015, False|False|True|, 9, 100, False|False|False|, 100, 0.5, 4|10|23|, 30, 30, 0.0, False, 0.9, , 1381502282, 
844612332, 853227689, 38.742048900000015, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 2|12|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
844612332, 845377662, 38.742048900000015, False|True|False|, 15, 100, False|False|False|, 100, 0.5, 9|6|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
837095139, 837095139, 38.742048900000015, False|False|False|, 18, 100, False|False|False|, 100, 0.5, 24|17|12|, 30, 30, , True, 0.9, , 1381502282, 
837095139, 858088317, 38.742048900000015, False|False|False|, 21, 100, False|True|False|, 100, 0.5, 13|22|20|, 30, 30, 0.0, False, 0.9, , 1381502282, 
836971504, 836971504, 38.742048900000015, , 24, 100, , 100, 0.5, , 30, 30, , True, 0.9, 14, 1381502282, 
836663905, 836663905, 38.742048900000015, , 38, 100, , 100, 0.5, , 30, 30, , True, 0.9, 25, 1381502282, 
836663905, 836663905, 38.742048900000015, , 63, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
836663905, 836663905, 38.742048900000015, , 88, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
836663905, 836663905, 34.86784401000001, , 0, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
836663905, 838923067, 34.86784401000001, False|False|False|, 25, 100, False|False|False|, 100, 0.5, 13|1|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
836663905, 840684025, 34.86784401000001, False|False|False|, 28, 100, True|False|False|, 100, 0.5, 12|4|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
836663905, 837146177, 34.86784401000001, False|False|False|, 31, 100, False|False|False|, 100, 0.5, 3|15|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
835929538, 835929538, 34.86784401000001, False|False|False|, 34, 100, False|True|False|, 100, 0.5, 5|11|13|, 30, 30, , True, 0.9, , 1381502282, 
835929538, 837909451, 34.86784401000001, False|False|False|, 37, 100, False|False|False|, 100, 0.5, 4|6|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
835929538, 836021468, 34.86784401000001, False|False|False|, 40, 100, False|False|True|, 100, 0.5, 26|10|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
835929538, 846802283, 34.86784401000001, False|False|False|, 43, 100, False|False|False|, 100, 0.5, 22|10|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 830624697, 34.86784401000001, False|False|False|, 46, 100, False|False|False|, 100, 0.5, 21|13|18|, 30, 30, , True, 0.9, , 1381502282, 
830624697, 835073774, 34.86784401000001, False|False|False|, 49, 100, False|False|False|, 100, 0.5, 12|7|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 840338251, 34.86784401000001, False|False|False|, 52, 100, False|False|False|, 100, 0.5, 1|12|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 833772122, 34.86784401000001, False|False|False|, 55, 100, False|False|False|, 100, 0.5, 5|5|23|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 831043739, 34.86784401000001, False|False|False|, 58, 100, False|False|False|, 100, 0.5, 5|1|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 834189847, 34.86784401000001, False|False|False|, 61, 100, False|False|False|, 100, 0.5, 4|22|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 886898343, 34.86784401000001, False|False|False|, 64, 100, False|False|False|, 100, 0.5, 18|16|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 831380278, 34.86784401000001, False|False|False|, 67, 100, False|False|False|, 100, 0.5, 21|14|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 831554080, 34.86784401000001, False|False|False|, 70, 100, True|False|False|, 100, 0.5, 24|4|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830624697, 831287605, 34.86784401000001, False|False|False|, 73, 100, False|False|False|, 100, 0.5, 24|3|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830564057, 830564057, 34.86784401000001, , 76, 100, , 100, 0.5, , 30, 30, , True, 0.9, 2, 1381502282, 
830564057, 830564057, 34.86784401000001, , 78, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830564057, 830564057, 34.86784401000001, , 80, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830564057, 830564057, 34.86784401000001, , 82, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830564057, 830564057, 34.86784401000001, , 84, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830564057, 833719786, 34.86784401000001, True|False|False|, 86, 100, True|False|False|, 100, 0.5, 29|18|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830564057, 832630592, 34.86784401000001, True|False|False|, 89, 100, False|False|False|, 100, 0.5, 27|14|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830564057, 834669182, 34.86784401000001, False|False|False|, 92, 100, False|False|False|, 100, 0.5, 9|2|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830564057, 831674883, 34.86784401000001, False|False|False|, 95, 100, False|False|False|, 100, 0.5, 1|5|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830564057, 835247791, 34.86784401000001, False|False|False|, 98, 100, False|False|False|, 100, 0.5, 7|5|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830564057, 834950869, 31.381059609000012, False|False|True|, 0, 100, False|False|False|, 100, 0.5, 19|18|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830564057, 833930584, 31.381059609000012, False|False|True|, 3, 100, False|False|False|, 100, 0.5, 17|20|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 830013191, 31.381059609000012, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 4|3|5|, 30, 30, , True, 0.9, , 1381502282, 
830013191, 830612656, 31.381059609000012, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 9|11|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 833982684, 31.381059609000012, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 8|4|20|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 831219955, 31.381059609000012, False|False|False|, 15, 100, False|False|True|, 100, 0.5, 14|5|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 833249123, 31.381059609000012, False|False|True|, 18, 100, False|False|False|, 100, 0.5, 12|17|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 830621718, 31.381059609000012, False|True|False|, 21, 100, False|False|False|, 100, 0.5, 1|28|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 832021025, 31.381059609000012, True|False|False|, 24, 100, False|False|False|, 100, 0.5, 4|22|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 831920388, 31.381059609000012, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 8|2|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 830052795, 31.381059609000012, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 9|2|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 969342938, 31.381059609000012, False|False|False|, 33, 100, False|False|False|, 100, 0.5, 8|10|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 830013191, 31.381059609000012, , 36, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830013191, 830013191, 31.381059609000012, , 39, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830013191, 830013191, 31.381059609000012, , 42, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830013191, 830013191, 31.381059609000012, , 45, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830013191, 830013191, 31.381059609000012, , 48, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
830013191, 833356942, 31.381059609000012, False|False|False|, 51, 100, False|False|False|, 100, 0.5, 15|2|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 847118845, 31.381059609000012, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 7|2|21|, 30, 30, 0.0, False, 0.9, , 1381502282, 
830013191, 831638017, 31.381059609000012, False|False|False|, 57, 100, False|False|False|, 100, 0.5, 19|10|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
