best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5778, 5784, 9.0, 0, False, 64, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 25.0, 6, 2, True, 6, 0.9, True, 6386, 
5778, 5784, 9.0, 0, False, 65, 100, False, 12, 10.0, 4.5, left, 36, 50, 15, 15.0, 59.0, 8, 24, True, 47, 0.9, True, 6386, 
5778, 5785, 9.0, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 4, 50, 15, 15.0, 73.0, 9, 4, True, 29, 0.9, False, 6386, 
5778, 5785, 9.0, 0, False, 67, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 68.0, 1, 2, True, 25, 0.9, False, 6386, 
5778, 5787, 9.0, 0, False, 68, 100, False, 5, 10.0, 4.5, right, 10, 50, 15, 15.0, 28.0, 1, 5, True, 21, 0.9, False, 6386, 
5778, 6164, 9.0, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 9, 50, 15, 15.0, 95.0, 5, 9, False, 16, 0.9, False, 6386, 
5778, 5787, 9.0, 0, False, 70, 100, False, 3, 10.0, 4.5, right, 13, 50, 15, 15.0, 64.0, 8, 10, True, 33, 0.9, True, 6386, 
5778, 5787, 9.0, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 19, 50, 15, 15.0, 97.0, 2, 19, True, 12, 0.9, True, 6386, 
5778, 5997, 9.0, 1, False, 72, 100, False, 6, 10.0, 4.5, left, 12, 50, 15, 15.0, 47.0, 14, 5, False, 35, 0.9, False, 6386, 
5778, 5787, 9.0, 0, False, 73, 100, False, 2, 10.0, 4.5, right, 18, 50, 15, 15.0, 80.0, 4, 16, True, 5, 0.9, True, 6386, 
5778, 5787, 9.0, 0, False, 74, 100, False, 2, 10.0, 4.5, right, 13, 50, 15, 15.0, 80.0, 13, 11, True, 30, 0.9, True, 6386, 
5778, 5787, 9.0, 0, False, 75, 100, False, 16, 10.0, 4.5, right, 21, 50, 15, 15.0, 28.0, 5, 5, True, 21, 0.9, True, 6386, 
5778, 5787, 9.0, 0, False, 76, 100, False, 4, 10.0, 4.5, left, 10, 50, 15, 15.0, 55.0, 10, 6, True, 11, 0.9, True, 6386, 
5778, 5787, 9.0, 0, False, 77, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 92.0, 5, 1, True, 1, 0.9, False, 6386, 
5778, 6126, 9.0, 0, False, 78, 100, False, 0, 10.0, 4.5, left, 7, 50, 15, 15.0, 86.0, 12, 7, False, 15, 0.9, False, 6386, 
5778, 5787, 9.0, 0, False, 79, 100, False, 6, 10.0, 4.5, right, 6, 50, 15, 15.0, 35.0, 10, 0, True, 28, 0.9, True, 6386, 
5778, 5787, 9.0, 0, False, 80, 100, False, 20, 10.0, 4.5, right, 22, 50, 15, 15.0, 16.0, 4, 2, True, 22, 0.9, True, 6386, 
5778, 5787, 9.0, 0, False, 81, 100, False, 7, 10.0, 4.5, right, 26, 50, 15, 15.0, 81.0, 3, 19, True, 16, 0.9, True, 6386, 
5778, 5858, 9.0, 0, False, 82, 100, False, 0, 10.0, 4.5, left, 5, 50, 15, 15.0, 91.0, 3, 5, False, 30, 0.9, False, 6386, 
5778, 5954, 9.0, 0, False, 83, 100, False, 5, 10.0, 4.5, right, 8, 50, 15, 15.0, 44.0, 1, 3, False, 37, 0.9, False, 6386, 
5778, 5787, 9.0, 0, False, 84, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 92.0, 8, 1, True, 39, 0.9, False, 6386, 
5778, 5787, 9.0, 0, False, 85, 100, False, 11, 10.0, 4.5, left, 19, 50, 15, 15.0, 53.0, 4, 8, True, 25, 0.9, True, 6386, 
5757, 5757, 9.0, 0, False, 86, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 79.0, 12, 1, True, 47, 0.9, False, 6386, 
5757, 5757, 9.0, 0, False, 87, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 8.0, 12, 0, True, 10, 0.9, False, 6386, 
5757, 5757, 9.0, 0, False, 88, 100, False, 2, 10.0, 4.5, left, 26, 50, 15, 15.0, 95.0, 3, 24, True, 40, 0.9, True, 6386, 
5757, 5757, 9.0, 0, False, 89, 100, False, 6, 10.0, 4.5, right, 8, 50, 15, 15.0, 25.0, 6, 2, True, 38, 0.9, True, 6386, 
5757, 5757, 9.0, 0, False, 90, 100, False, 13, 10.0, 4.5, left, 38, 50, 15, 15.0, 66.0, 4, 25, True, 44, 0.9, True, 6386, 
5757, 5757, 9.0, 0, False, 91, 100, False, 13, 10.0, 4.5, left, 15, 50, 15, 15.0, 13.0, 8, 2, True, 32, 0.9, True, 6386, 
5757, 5757, 9.0, 1, False, 92, 100, False, 19, 10.0, 4.5, right, 36, 50, 15, 15.0, 42.0, 8, 16, True, 5, 0.9, True, 6386, 
5757, 5757, 9.0, 0, False, 93, 100, False, 4, 10.0, 4.5, right, 11, 50, 15, 15.0, 63.0, 9, 7, True, 4, 0.9, True, 6386, 
5757, 5830, 9.0, 0, False, 94, 100, False, 2, 10.0, 4.5, left, 5, 50, 15, 15.0, 73.0, 1, 3, False, 36, 0.9, False, 6386, 
5757, 5757, 9.0, 0, False, 95, 100, False, 8, 10.0, 4.5, left, 33, 50, 15, 15.0, 80.0, 2, 25, True, 35, 0.9, True, 6386, 
5757, 5757, 9.0, 1, False, 96, 100, False, 20, 10.0, 4.5, left, 33, 50, 15, 15.0, 45.0, 2, 12, True, 45, 0.9, True, 6386, 
5756, 5756, 9.0, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 15, 50, 15, 15.0, 92.0, 8, 14, True, 2, 0.9, False, 6386, 
5756, 5756, 9.0, 0, False, 98, 100, False, 6, 10.0, 4.5, right, 11, 50, 15, 15.0, 58.0, 13, 5, True, 18, 0.9, True, 6386, 
5756, 5756, 9.0, 1, False, 99, 100, False, 6, 10.0, 4.5, right, 27, 50, 15, 15.0, 80.0, 11, 20, True, 15, 0.9, True, 6386, 
5756, 5756, 8.1, 1, False, 0, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 38.0, 8, 2, True, 35, 0.9, False, 6386, 
5756, 5756, 8.1, 0, False, 1, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 16.0, 6, 0, True, 46, 0.9, False, 6386, 
5756, 5756, 8.1, 0, False, 2, 100, False, 3, 10.0, 4.5, left, 4, 50, 15, 15.0, 23.0, 8, 1, True, 6, 0.9, True, 6386, 
5756, 5786, 8.1, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 30.0, 12, 0, False, 47, 0.9, False, 6386, 
5756, 5805, 8.1, 0, False, 4, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 71.0, 12, 0, False, 1, 0.9, False, 6386, 
5756, 5756, 8.1, 0, False, 5, 100, False, 5, 10.0, 4.5, right, 5, 50, 15, 15.0, 4.0, 12, 0, True, 32, 0.9, False, 6386, 
5756, 5756, 8.1, 1, False, 6, 100, False, 9, 10.0, 4.5, left, 23, 50, 15, 15.0, 62.0, 3, 13, True, 32, 0.9, True, 6386, 
5756, 5756, 8.1, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 9, 50, 15, 15.0, 80.0, 11, 8, True, 36, 0.9, True, 6386, 
5756, 5756, 8.1, 0, False, 8, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 55.0, 1, 1, True, 5, 0.9, False, 6386, 
5756, 5756, 8.1, 0, True, 9, 100, False, 27, 10.0, 4.5, right, 31, 50, 15, 15.0, 15.0, 3, 4, True, 0, 0.9, True, 6386, 
5756, 5756, 8.1, 0, False, 10, 100, False, 12, 10.0, 4.5, left, 15, 50, 15, 15.0, 36.0, 8, 3, True, 35, 0.9, True, 6386, 
5756, 5756, 8.1, 0, False, 11, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 49.0, 13, 2, True, 42, 0.9, True, 6386, 
5678, 5678, 8.1, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 43.0, 2, 0, True, 48, 0.9, False, 6386, 
5678, 5678, 8.1, 0, False, 13, 100, False, 3, 10.0, 4.5, right, 21, 50, 15, 15.0, 81.0, 13, 18, True, 14, 0.9, True, 6386, 
5678, 5777, 8.1, 0, False, 14, 100, False, 5, 10.0, 4.5, right, 5, 50, 15, 15.0, 13.0, 14, 0, False, 38, 0.9, False, 6386, 
5678, 5746, 8.1, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 68.0, 12, 1, False, 42, 0.9, False, 6386, 
5678, 5678, 8.1, 1, False, 16, 100, False, 7, 10.0, 4.5, left, 10, 50, 15, 15.0, 18.0, 7, 2, True, 48, 0.9, False, 6386, 
5678, 5678, 8.1, 0, False, 17, 100, False, 5, 10.0, 4.5, right, 13, 50, 15, 15.0, 55.0, 10, 8, True, 11, 0.9, True, 6386, 
5678, 6263, 8.1, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 5, 50, 15, 15.0, 91.0, 1, 5, False, 13, 0.9, False, 6386, 
5678, 5678, 8.1, 0, False, 19, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 80.0, 1, 1, True, 45, 0.9, False, 6386, 
5678, 5680, 8.1, 0, False, 20, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 6.0, 11, 0, False, 7, 0.9, False, 6386, 
5678, 5678, 8.1, 0, False, 21, 100, False, 8, 10.0, 4.5, left, 21, 50, 15, 15.0, 68.0, 5, 13, True, 48, 0.9, True, 6386, 
5678, 5678, 8.1, 0, False, 22, 100, False, 3, 10.0, 4.5, right, 8, 50, 15, 15.0, 72.0, 2, 5, True, 7, 0.9, True, 6386, 
5678, 5678, 8.1, 0, False, 23, 100, False, 7, 10.0, 4.5, right, 8, 50, 15, 15.0, 11.0, 8, 1, True, 39, 0.9, True, 6386, 
5678, 5678, 8.1, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 53.0, 13, 0, True, 29, 0.9, False, 6386, 
5678, 5678, 8.1, 0, False, 25, 100, False, 11, 10.0, 4.5, left, 20, 50, 15, 15.0, 47.0, 5, 9, True, 42, 0.9, True, 6386, 
5678, 5678, 8.1, 0, False, 26, 100, False, 9, 10.0, 4.5, right, 18, 50, 15, 15.0, 54.0, 4, 9, True, 26, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 27, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 52.0, 5, 1, True, 8, 0.9, False, 6386, 
5677, 6160, 8.1, 0, False, 28, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 90.0, 10, 8, False, 30, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 29, 100, False, 7, 10.0, 4.5, left, 16, 50, 15, 15.0, 51.0, 5, 9, True, 29, 0.9, True, 6386, 
5677, 5677, 8.1, 1, False, 30, 100, False, 11, 10.0, 4.5, left, 20, 50, 15, 15.0, 53.0, 13, 8, True, 28, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 10, 50, 15, 15.0, 77.0, 6, 9, True, 33, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 32, 100, False, 31, 10.0, 4.5, right, 44, 50, 15, 15.0, 32.0, 13, 13, True, 3, 0.9, True, 6386, 
5677, 5677, 8.1, 2, False, 33, 100, False, 8, 10.0, 4.5, right, 24, 50, 15, 15.0, 64.0, 9, 14, True, 24, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 34, 100, False, 15, 10.0, 4.5, left, 25, 50, 15, 15.0, 44.0, 1, 10, True, 37, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 35, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 1.0, 6, 0, True, 9, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 36, 100, False, 19, 10.0, 4.5, left, 25, 50, 15, 15.0, 37.0, 2, 6, True, 30, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 37, 100, False, 3, 10.0, 4.5, left, 16, 50, 15, 15.0, 61.0, 10, 13, True, 48, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 38, 100, False, 2, 10.0, 4.5, right, 6, 50, 15, 15.0, 55.0, 7, 4, True, 34, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 39, 100, False, 20, 10.0, 4.5, left, 27, 50, 15, 15.0, 36.0, 8, 7, True, 35, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 40, 100, False, 18, 10.0, 4.5, right, 19, 50, 15, 15.0, 3.0, 3, 1, True, 19, 0.9, True, 6386, 
5677, 5696, 8.1, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 4, 50, 15, 15.0, 81.0, 6, 4, False, 40, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 42, 100, False, 1, 10.0, 4.5, right, 5, 50, 15, 15.0, 83.0, 1, 4, True, 41, 0.9, False, 6386, 
5677, 6069, 8.1, 1, False, 43, 100, False, 2, 10.0, 4.5, left, 8, 50, 15, 15.0, 43.0, 6, 5, False, 11, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 44, 100, False, 20, 10.0, 4.5, left, 24, 50, 15, 15.0, 19.0, 3, 4, True, 44, 0.9, True, 6386, 
5677, 5745, 8.1, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 49.0, 5, 0, False, 47, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 46, 100, False, 25, 10.0, 4.5, right, 30, 50, 15, 15.0, 26.0, 14, 5, True, 14, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 47, 100, False, 7, 10.0, 4.5, right, 7, 50, 15, 15.0, 9.0, 11, 0, True, 20, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 48, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 3.0, 9, 0, True, 1, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 49, 100, False, 9, 10.0, 4.5, left, 10, 50, 15, 15.0, 19.0, 2, 1, True, 27, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 50, 100, False, 7, 10.0, 4.5, right, 30, 50, 15, 15.0, 66.0, 9, 23, True, 3, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 51, 100, False, 4, 10.0, 4.5, left, 6, 50, 15, 15.0, 36.0, 9, 2, True, 13, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 52, 100, False, 4, 10.0, 4.5, right, 6, 50, 15, 15.0, 39.0, 9, 2, True, 42, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 53, 100, False, 11, 10.0, 4.5, right, 12, 50, 15, 15.0, 4.0, 7, 1, True, 28, 0.9, True, 6386, 
5677, 5821, 8.1, 0, False, 54, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 46.0, 14, 2, False, 34, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 23.0, 11, 0, True, 10, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 56, 100, False, 9, 10.0, 4.5, left, 18, 50, 15, 15.0, 47.0, 5, 9, True, 42, 0.9, True, 6386, 
5677, 6023, 8.1, 0, False, 57, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 70.0, 9, 3, False, 40, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 58, 100, False, 15, 10.0, 4.5, left, 16, 50, 15, 15.0, 21.0, 4, 1, True, 20, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 73.0, 11, 1, True, 6, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 60, 100, False, 8, 10.0, 4.5, left, 10, 50, 15, 15.0, 51.0, 12, 2, True, 24, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 61, 100, False, 0, 10.0, 4.5, left, 22, 50, 15, 15.0, 98.0, 6, 22, True, 46, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 86.0, 3, 1, True, 23, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 63, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 81.0, 10, 2, True, 25, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 64, 100, False, 6, 10.0, 4.5, right, 16, 50, 15, 15.0, 62.0, 9, 10, True, 7, 0.9, True, 6386, 
5677, 5729, 8.1, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 64.0, 9, 3, False, 30, 0.9, False, 6386, 
5677, 5677, 8.1, 1, False, 66, 100, False, 2, 10.0, 4.5, left, 18, 50, 15, 15.0, 66.0, 6, 15, True, 22, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 67, 100, False, 10, 10.0, 4.5, right, 27, 50, 15, 15.0, 71.0, 13, 17, True, 13, 0.9, True, 6386, 
5677, 5681, 8.1, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 94.0, 4, 2, False, 8, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 69, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 72.0, 11, 1, True, 40, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 70, 100, False, 13, 10.0, 4.5, left, 18, 50, 15, 15.0, 25.0, 10, 5, True, 42, 0.9, True, 6386, 
5677, 5791, 8.1, 0, False, 71, 100, False, 3, 10.0, 4.5, right, 4, 50, 15, 15.0, 4.0, 7, 1, False, 28, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 72, 100, False, 24, 10.0, 4.5, left, 31, 50, 15, 15.0, 16.0, 7, 7, True, 36, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 73, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 46.0, 1, 1, True, 43, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 21.0, 7, 2, True, 3, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 75, 100, False, 13, 10.0, 4.5, left, 13, 50, 15, 15.0, 6.0, 4, 0, True, 18, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 76, 100, False, 12, 10.0, 4.5, left, 12, 50, 15, 15.0, 6.0, 4, 0, True, 18, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 77, 100, False, 13, 10.0, 4.5, left, 36, 50, 15, 15.0, 64.0, 1, 23, True, 40, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 78, 100, False, 12, 10.0, 4.5, right, 22, 50, 15, 15.0, 49.0, 9, 10, True, 26, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 79, 100, False, 16, 10.0, 4.5, right, 18, 50, 15, 15.0, 6.0, 3, 2, True, 8, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 80, 100, False, 7, 10.0, 4.5, left, 12, 50, 15, 15.0, 55.0, 13, 5, True, 33, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 81, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 26.0, 11, 0, True, 4, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 80.0, 6, 1, True, 48, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 61.0, 10, 0, True, 48, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 84, 100, False, 21, 10.0, 4.5, left, 32, 50, 15, 15.0, 36.0, 4, 11, True, 47, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 5, 50, 15, 15.0, 98.0, 10, 5, True, 18, 0.9, False, 6386, 
5677, 5689, 8.1, 0, False, 86, 100, False, 3, 10.0, 4.5, right, 3, 50, 15, 15.0, 12.0, 3, 0, False, 22, 0.9, False, 6386, 
5677, 5677, 8.1, 0, False, 87, 100, False, 17, 10.0, 4.5, left, 20, 50, 15, 15.0, 12.0, 3, 3, True, 22, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 88, 100, False, 12, 10.0, 4.5, left, 14, 50, 15, 15.0, 12.0, 1, 2, True, 29, 0.9, True, 6386, 
5677, 5677, 8.1, 1, False, 89, 100, False, 7, 10.0, 4.5, right, 11, 50, 15, 15.0, 44.0, 9, 3, True, 34, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 90, 100, False, 8, 10.0, 4.5, left, 12, 50, 15, 15.0, 45.0, 2, 4, True, 45, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 91, 100, False, 20, 10.0, 4.5, left, 21, 50, 15, 15.0, 9.0, 2, 1, True, 40, 0.9, True, 6386, 
5677, 5677, 8.1, 1, False, 92, 100, False, 5, 10.0, 4.5, right, 27, 50, 15, 15.0, 76.0, 5, 21, True, 13, 0.9, True, 6386, 
5677, 5677, 8.1, 1, False, 93, 100, False, 17, 10.0, 4.5, left, 29, 50, 15, 15.0, 52.0, 3, 11, True, 42, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 94, 100, False, 8, 10.0, 4.5, right, 15, 50, 15, 15.0, 48.0, 5, 7, True, 25, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 95, 100, False, 8, 10.0, 4.5, right, 14, 50, 15, 15.0, 49.0, 9, 6, True, 26, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 96, 100, False, 15, 10.0, 4.5, left, 18, 50, 15, 15.0, 31.0, 2, 3, True, 24, 0.9, True, 6386, 
5677, 5677, 8.1, 2, False, 97, 100, False, 3, 10.0, 4.5, right, 17, 50, 15, 15.0, 81.0, 10, 12, True, 19, 0.9, True, 6386, 
5677, 5677, 8.1, 0, False, 98, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 45.0, 8, 0, True, 46, 0.9, False, 6386, 
5677, 5829, 8.1, 0, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 63.0, 2, 1, False, 48, 0.9, False, 6386, 
5677, 5677, 7.29, 1, False, 0, 100, False, 6, 10.0, 4.5, right, 16, 50, 15, 15.0, 62.0, 3, 9, True, 32, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 1, 100, False, 17, 10.0, 4.5, right, 42, 50, 15, 15.0, 73.0, 11, 25, True, 4, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 2, 100, False, 12, 10.0, 4.5, left, 28, 50, 15, 15.0, 60.0, 7, 16, True, 32, 0.9, True, 6386, 
5677, 5857, 7.29, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 27.0, 6, 0, False, 44, 0.9, False, 6386, 
5677, 5677, 7.29, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 67.0, 1, 1, True, 47, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 5, 100, False, 15, 10.0, 4.5, left, 17, 50, 15, 15.0, 31.0, 11, 2, True, 29, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 6, 100, False, 11, 10.0, 4.5, left, 15, 50, 15, 15.0, 26.0, 1, 4, True, 17, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 7, 100, False, 20, 10.0, 4.5, right, 22, 50, 15, 15.0, 15.0, 12, 2, True, 21, 0.9, True, 6386, 
5677, 5677, 7.29, 3, False, 8, 100, False, 13, 10.0, 4.5, left, 41, 50, 15, 15.0, 64.0, 9, 25, True, 47, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 9, 100, False, 1, 10.0, 4.5, right, 9, 50, 15, 15.0, 65.0, 5, 8, True, 18, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 10, 100, False, 0, 10.0, 4.5, left, 6, 50, 15, 15.0, 84.0, 8, 6, True, 11, 0.9, False, 6386, 
5677, 5677, 7.29, 1, False, 11, 100, False, 16, 10.0, 4.5, left, 22, 50, 15, 15.0, 25.0, 6, 5, True, 38, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 12, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 16.0, 2, 0, True, 22, 0.9, False, 6386, 
5677, 5677, 7.29, 0, False, 13, 100, False, 7, 10.0, 4.5, left, 20, 50, 15, 15.0, 76.0, 11, 13, True, 35, 0.9, True, 6386, 
5677, 5677, 7.29, 1, False, 14, 100, False, 9, 10.0, 4.5, right, 28, 50, 15, 15.0, 65.0, 5, 18, True, 18, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 15, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 47.0, 4, 0, True, 9, 0.9, False, 6386, 
5677, 5677, 7.29, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 14, 50, 15, 15.0, 86.0, 13, 13, True, 7, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 17, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 6.0, 8, 0, True, 2, 0.9, False, 6386, 
5677, 5677, 7.29, 0, False, 18, 100, False, 16, 10.0, 4.5, left, 28, 50, 15, 15.0, 38.0, 1, 12, True, 43, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 19, 100, False, 11, 10.0, 4.5, left, 25, 50, 15, 15.0, 56.0, 14, 14, True, 37, 0.9, True, 6386, 
5677, 5677, 7.29, 1, False, 20, 100, False, 15, 10.0, 4.5, left, 28, 50, 15, 15.0, 47.0, 14, 12, True, 35, 0.9, True, 6386, 
5677, 6068, 7.29, 0, False, 21, 100, False, 9, 10.0, 4.5, right, 11, 50, 15, 15.0, 24.0, 4, 2, False, 34, 0.9, False, 6386, 
5677, 5677, 7.29, 0, False, 22, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 78.0, 4, 2, True, 14, 0.9, False, 6386, 
5677, 5677, 7.29, 2, False, 23, 100, False, 0, 10.0, 4.5, left, 36, 50, 15, 15.0, 95.0, 5, 34, True, 45, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 32.0, 14, 0, True, 2, 0.9, False, 6386, 
5677, 5677, 7.29, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 26.0, 11, 0, True, 2, 0.9, False, 6386, 
5677, 5677, 7.29, 2, False, 26, 100, False, 7, 10.0, 4.5, left, 40, 50, 15, 15.0, 86.0, 3, 31, True, 48, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 27, 100, False, 15, 10.0, 4.5, left, 20, 50, 15, 15.0, 25.0, 10, 5, True, 42, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 28, 100, False, 10, 10.0, 4.5, right, 15, 50, 15, 15.0, 35.0, 6, 5, True, 21, 0.9, True, 6386, 
5677, 5677, 7.29, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 9, 50, 15, 15.0, 87.0, 13, 8, True, 44, 0.9, True, 6386, 
