best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
3917, 3917, 9.0, 0, False, 64, 100, False, 1, 10.0, 4.5, right, 3, 30, 15, 15.0, 26.0, 8, 2, True, 6, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 65, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 50.0, 8, 1, True, 27, 0.9, False, 4473, 
3917, 3917, 9.0, 1, False, 66, 100, False, 0, 10.0, 4.5, left, 11, 30, 15, 15.0, 69.0, 10, 10, True, 20, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 67, 100, False, 2, 10.0, 4.5, left, 20, 30, 15, 15.0, 88.0, 12, 18, True, 23, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 68, 100, False, 4, 10.0, 4.5, right, 15, 30, 15, 15.0, 79.0, 5, 11, True, 12, 0.9, True, 4473, 
3917, 4012, 9.0, 0, False, 69, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 52.0, 10, 1, False, 5, 0.9, False, 4473, 
3917, 3917, 9.0, 1, False, 70, 100, False, 6, 10.0, 4.5, right, 7, 30, 15, 15.0, 1.0, 4, 0, True, 21, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 71, 100, False, 3, 10.0, 4.5, right, 4, 30, 15, 15.0, 39.0, 5, 1, True, 17, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 72, 100, False, 8, 10.0, 4.5, right, 14, 30, 15, 15.0, 45.0, 10, 6, True, 12, 0.9, True, 4473, 
3917, 3917, 9.0, 1, False, 73, 100, False, 2, 10.0, 4.5, right, 4, 30, 15, 15.0, 12.0, 9, 1, True, 10, 0.9, False, 4473, 
3917, 4172, 9.0, 0, False, 74, 100, False, 5, 10.0, 4.5, right, 12, 30, 15, 15.0, 56.0, 4, 7, False, 6, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 56.0, 7, 1, True, 28, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 76, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 29.0, 1, 1, True, 26, 0.9, False, 4473, 
3917, 3917, 9.0, 0, False, 77, 100, False, 2, 10.0, 4.5, right, 3, 30, 15, 15.0, 62.0, 5, 1, True, 19, 0.9, True, 4473, 
3917, 3917, 9.0, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 6, 30, 15, 15.0, 88.0, 4, 6, True, 22, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 79, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 16.0, 14, 0, True, 6, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 80, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 84.0, 12, 2, True, 4, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 81, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 53.0, 8, 1, True, 21, 0.9, True, 4473, 
3851, 3851, 9.0, 0, False, 82, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 22.0, 9, 1, True, 20, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 6, 30, 15, 15.0, 78.0, 6, 5, True, 8, 0.9, True, 4473, 
3851, 3926, 9.0, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 75.0, 13, 1, False, 20, 0.9, False, 4473, 
3851, 3916, 9.0, 0, False, 85, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 26.0, 5, 1, False, 4, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 86, 100, False, 3, 10.0, 4.5, right, 6, 30, 15, 15.0, 24.0, 12, 3, True, 15, 0.9, True, 4473, 
3851, 3921, 9.0, 1, False, 87, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 54.0, 3, 0, False, 24, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 3, 30, 15, 15.0, 30.0, 4, 2, True, 23, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 89, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 98.0, 14, 2, True, 24, 0.9, True, 4473, 
3851, 3851, 9.0, 0, False, 90, 100, False, 9, 10.0, 4.5, left, 10, 30, 15, 15.0, 6.0, 12, 1, True, 22, 0.9, True, 4473, 
3851, 3851, 9.0, 0, False, 91, 100, False, 2, 10.0, 4.5, left, 5, 30, 15, 15.0, 77.0, 6, 3, True, 19, 0.9, True, 4473, 
3851, 3851, 9.0, 0, False, 92, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 33.0, 6, 0, True, 22, 0.9, True, 4473, 
3851, 3851, 9.0, 0, False, 93, 100, False, 2, 10.0, 4.5, right, 11, 30, 15, 15.0, 78.0, 6, 9, True, 8, 0.9, True, 4473, 
3851, 3851, 9.0, 0, False, 94, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 42.0, 12, 2, True, 7, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 95, 100, False, 2, 10.0, 4.5, right, 4, 30, 15, 15.0, 44.0, 11, 2, True, 18, 0.9, True, 4473, 
3851, 4020, 9.0, 0, False, 96, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 17.0, 13, 0, False, 6, 0.9, False, 4473, 
3851, 3851, 9.0, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 97.0, 10, 1, True, 4, 0.9, False, 4473, 
3837, 3837, 9.0, 0, False, 98, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 14.0, 14, 0, True, 15, 0.9, False, 4473, 
3837, 3837, 9.0, 0, False, 99, 100, False, 0, 10.0, 4.5, right, 25, 30, 15, 15.0, 97.0, 10, 25, True, 3, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 0, 100, False, 7, 10.0, 4.5, right, 17, 30, 15, 15.0, 80.0, 3, 10, True, 6, 0.9, True, 4473, 
3837, 3952, 8.1, 0, False, 1, 100, False, 3, 10.0, 4.5, right, 8, 30, 15, 15.0, 46.0, 2, 5, False, 19, 0.9, False, 4473, 
3837, 4120, 8.1, 0, False, 2, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 88.0, 4, 1, False, 28, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 3, 100, False, 4, 10.0, 4.5, right, 11, 30, 15, 15.0, 37.0, 12, 7, True, 11, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 4, 100, False, 7, 10.0, 4.5, right, 9, 30, 15, 15.0, 24.0, 8, 2, True, 19, 0.9, True, 4473, 
3837, 3837, 8.1, 2, True, 5, 100, False, 8, 10.0, 4.5, right, 22, 30, 15, 15.0, 59.0, 6, 12, True, 0, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 6, 100, False, 11, 10.0, 4.5, right, 11, 30, 15, 15.0, 17.0, 1, 0, True, 15, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 7, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 33.0, 6, 0, True, 22, 0.9, True, 4473, 
3837, 3927, 8.1, 0, False, 8, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 17.0, 13, 0, False, 6, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 9, 100, False, 11, 10.0, 4.5, right, 14, 30, 15, 15.0, 14.0, 6, 3, True, 9, 0.9, True, 4473, 
3837, 4013, 8.1, 0, False, 10, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 44.0, 11, 0, False, 18, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 91.0, 1, 1, True, 14, 0.9, False, 4473, 
3837, 3837, 8.1, 1, True, 12, 100, False, 6, 10.0, 4.5, right, 16, 30, 15, 15.0, 52.0, 11, 9, True, 0, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 13, 100, False, 6, 10.0, 4.5, right, 7, 30, 15, 15.0, 39.0, 10, 1, True, 2, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 14, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 11.0, 11, 1, True, 25, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 15, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 16.0, 9, 2, True, 26, 0.9, False, 4473, 
3837, 3837, 8.1, 0, True, 16, 100, False, 18, 10.0, 4.5, right, 20, 30, 15, 15.0, 19.0, 7, 2, True, 0, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 17, 100, False, 15, 10.0, 4.5, right, 21, 30, 15, 15.0, 22.0, 2, 6, True, 4, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 18, 100, False, 11, 10.0, 4.5, left, 11, 30, 15, 15.0, 7.0, 6, 0, True, 15, 0.9, True, 4473, 
3837, 3932, 8.1, 1, False, 19, 100, False, 6, 10.0, 4.5, left, 10, 30, 15, 15.0, 34.0, 13, 3, False, 13, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 78.0, 6, 2, True, 8, 0.9, False, 4473, 
3837, 3951, 8.1, 0, False, 21, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 56.0, 10, 0, False, 27, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 22, 100, False, 0, 10.0, 4.5, left, 9, 30, 15, 15.0, 88.0, 4, 9, True, 28, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 23, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 15.0, 6, 1, True, 8, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 5, 30, 15, 15.0, 78.0, 6, 4, True, 6, 0.9, True, 4473, 
3837, 3837, 8.1, 1, False, 25, 100, False, 1, 10.0, 4.5, right, 4, 30, 15, 15.0, 54.0, 3, 2, True, 24, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 26, 100, False, 8, 10.0, 4.5, left, 21, 30, 15, 15.0, 60.0, 6, 13, True, 24, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 27, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 23.0, 1, 1, True, 9, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 28, 100, False, 3, 10.0, 4.5, left, 7, 30, 15, 15.0, 70.0, 8, 4, True, 20, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 29, 100, False, 4, 10.0, 4.5, left, 5, 30, 15, 15.0, 31.0, 10, 1, True, 16, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 11, 30, 15, 15.0, 95.0, 12, 10, True, 14, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 8.0, 11, 0, True, 25, 0.9, False, 4473, 
3837, 3871, 8.1, 1, False, 32, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 34.0, 13, 0, False, 13, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 87.0, 4, 1, True, 15, 0.9, False, 4473, 
3837, 3837, 8.1, 0, True, 34, 100, False, 1, 10.0, 4.5, right, 25, 30, 15, 15.0, 96.0, 1, 24, True, 0, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 86.0, 12, 4, True, 12, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 36, 100, False, 18, 10.0, 4.5, right, 18, 30, 15, 15.0, 1.0, 14, 0, True, 10, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 37, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 8.0, 2, 1, True, 6, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 59.0, 6, 2, True, 5, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 39, 100, False, 6, 10.0, 4.5, left, 6, 30, 15, 15.0, 19.0, 13, 0, True, 14, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 40, 100, False, 4, 10.0, 4.5, left, 9, 30, 15, 15.0, 50.0, 3, 5, True, 15, 0.9, True, 4473, 
3837, 3837, 8.1, 0, False, 41, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 86.0, 2, 1, True, 9, 0.9, False, 4473, 
3837, 3837, 8.1, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 59.0, 2, 2, True, 24, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 5, 30, 15, 15.0, 94.0, 14, 5, True, 17, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 69.0, 4, 2, True, 23, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 13, 30, 15, 15.0, 95.0, 12, 12, True, 14, 0.9, True, 4473, 
3835, 4060, 8.1, 0, False, 46, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 29.0, 14, 1, False, 26, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 47, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 88.0, 12, 1, True, 23, 0.9, False, 4473, 
3835, 3893, 8.1, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 51.0, 5, 3, False, 6, 0.9, False, 4473, 
3835, 3909, 8.1, 0, False, 49, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 31.0, 8, 0, False, 26, 0.9, False, 4473, 
3835, 3952, 8.1, 0, False, 50, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 34.0, 5, 0, False, 26, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 51, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 58.0, 11, 1, True, 17, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 52, 100, False, 5, 10.0, 4.5, left, 5, 30, 15, 15.0, 29.0, 7, 0, True, 9, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 53, 100, False, 2, 10.0, 4.5, left, 6, 30, 15, 15.0, 52.0, 11, 4, True, 7, 0.9, True, 4473, 
3835, 3912, 8.1, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 84.0, 12, 0, False, 1, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 55, 100, False, 6, 10.0, 4.5, left, 10, 30, 15, 15.0, 23.0, 6, 4, True, 11, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 56, 100, False, 15, 10.0, 4.5, left, 19, 30, 15, 15.0, 8.0, 2, 4, True, 27, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 57, 100, False, 3, 10.0, 4.5, left, 9, 30, 15, 15.0, 61.0, 12, 6, True, 10, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 8.0, 8, 0, True, 27, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 59, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 54.0, 10, 1, True, 4, 0.9, False, 4473, 
3835, 3835, 8.1, 0, True, 60, 100, False, 7, 10.0, 4.5, right, 9, 30, 15, 15.0, 18.0, 14, 2, True, 0, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 61, 100, False, 3, 10.0, 4.5, right, 6, 30, 15, 15.0, 61.0, 12, 3, True, 10, 0.9, True, 4473, 
3835, 3835, 8.1, 0, True, 62, 100, False, 1, 10.0, 4.5, right, 19, 30, 15, 15.0, 96.0, 1, 18, True, 0, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 63, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 85.0, 13, 1, True, 3, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 64, 100, False, 5, 10.0, 4.5, left, 5, 30, 15, 15.0, 26.0, 6, 0, True, 28, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 65, 100, False, 18, 10.0, 4.5, left, 23, 30, 15, 15.0, 10.0, 4, 5, True, 24, 0.9, True, 4473, 
3835, 3885, 8.1, 0, False, 66, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 18.0, 11, 0, False, 12, 0.9, False, 4473, 
3835, 4020, 8.1, 0, False, 67, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 46.0, 10, 1, False, 24, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 68, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 30.0, 4, 2, True, 26, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 69, 100, False, 2, 10.0, 4.5, right, 10, 30, 15, 15.0, 81.0, 6, 8, True, 14, 0.9, True, 4473, 
3835, 3868, 8.1, 0, False, 70, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 55.0, 12, 2, False, 26, 0.9, False, 4473, 
3835, 3858, 8.1, 0, False, 71, 100, False, 3, 10.0, 4.5, right, 6, 30, 15, 15.0, 28.0, 2, 3, False, 20, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 72, 100, False, 2, 10.0, 4.5, left, 13, 30, 15, 15.0, 84.0, 9, 11, True, 21, 0.9, True, 4473, 
3835, 3861, 8.1, 0, False, 73, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 39.0, 3, 0, False, 28, 0.9, False, 4473, 
3835, 3835, 8.1, 1, False, 74, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 12.0, 9, 0, True, 13, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 87.0, 5, 1, True, 22, 0.9, False, 4473, 
3835, 3992, 8.1, 0, False, 76, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 95.0, 3, 2, False, 26, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 3, 30, 15, 15.0, 68.0, 7, 2, True, 6, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 78, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 90.0, 6, 3, True, 18, 0.9, True, 4473, 
3835, 3904, 8.1, 0, False, 79, 100, False, 4, 10.0, 4.5, left, 11, 30, 15, 15.0, 57.0, 12, 7, False, 25, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 3, 30, 15, 15.0, 86.0, 8, 3, True, 25, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 81, 100, False, 12, 10.0, 4.5, right, 14, 30, 15, 15.0, 33.0, 5, 2, True, 13, 0.9, True, 4473, 
3835, 4283, 8.1, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 4, 30, 15, 15.0, 68.0, 7, 3, False, 6, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 83, 100, False, 3, 10.0, 4.5, right, 6, 30, 15, 15.0, 62.0, 5, 3, True, 19, 0.9, True, 4473, 
3835, 3835, 8.1, 0, False, 84, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 30.0, 14, 1, True, 18, 0.9, False, 4473, 
3835, 3835, 8.1, 0, False, 85, 100, False, 10, 10.0, 4.5, left, 15, 30, 15, 15.0, 43.0, 5, 5, True, 22, 0.9, True, 4473, 
3819, 3819, 8.1, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 60.0, 5, 0, True, 8, 0.9, False, 4473, 
3819, 3819, 8.1, 0, False, 87, 100, False, 7, 10.0, 4.5, left, 7, 30, 15, 15.0, 5.0, 2, 0, True, 25, 0.9, False, 4473, 
3819, 3819, 8.1, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 14.0, 4, 0, True, 12, 0.9, False, 4473, 
3819, 3819, 8.1, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 31.0, 8, 1, True, 25, 0.9, False, 4473, 
3819, 3819, 8.1, 0, False, 90, 100, False, 3, 10.0, 4.5, right, 13, 30, 15, 15.0, 85.0, 14, 10, True, 11, 0.9, True, 4473, 
3819, 3819, 8.1, 0, False, 91, 100, False, 3, 10.0, 4.5, right, 10, 30, 15, 15.0, 59.0, 10, 7, True, 14, 0.9, True, 4473, 
3819, 3932, 8.1, 0, False, 92, 100, False, 8, 10.0, 4.5, right, 12, 30, 15, 15.0, 30.0, 12, 4, False, 5, 0.9, False, 4473, 
3819, 3819, 8.1, 0, False, 93, 100, False, 1, 10.0, 4.5, right, 9, 30, 15, 15.0, 80.0, 4, 8, True, 15, 0.9, True, 4473, 
3819, 3917, 8.1, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 11.0, 11, 0, False, 27, 0.9, False, 4473, 
3819, 3819, 8.1, 0, False, 95, 100, False, 13, 10.0, 4.5, left, 21, 30, 15, 15.0, 26.0, 6, 8, True, 28, 0.9, True, 4473, 
3819, 3819, 8.1, 1, True, 96, 100, False, 3, 10.0, 4.5, right, 7, 30, 15, 15.0, 59.0, 6, 3, True, 0, 0.9, True, 4473, 
3819, 3819, 8.1, 0, False, 97, 100, False, 3, 10.0, 4.5, left, 5, 30, 15, 15.0, 45.0, 8, 2, True, 12, 0.9, True, 4473, 
3819, 3834, 8.1, 0, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 75.0, 7, 1, False, 10, 0.9, False, 4473, 
3819, 3819, 8.1, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 43.0, 11, 1, True, 10, 0.9, False, 4473, 
3819, 3819, 7.29, 0, False, 0, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 29.0, 12, 0, True, 6, 0.9, False, 4473, 
3819, 3819, 7.29, 0, False, 1, 100, False, 2, 10.0, 4.5, left, 17, 30, 15, 15.0, 88.0, 2, 15, True, 19, 0.9, True, 4473, 
3819, 3819, 7.29, 1, False, 2, 100, False, 2, 10.0, 4.5, left, 10, 30, 15, 15.0, 59.0, 6, 7, True, 12, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 5, 30, 15, 15.0, 60.0, 4, 5, True, 8, 0.9, False, 4473, 
3805, 3805, 7.29, 0, False, 4, 100, False, 10, 10.0, 4.5, right, 15, 30, 15, 15.0, 42.0, 10, 5, True, 9, 0.9, True, 4473, 
3805, 4055, 7.29, 1, False, 5, 100, False, 0, 10.0, 4.5, left, 10, 30, 15, 15.0, 79.0, 5, 9, False, 12, 0.9, False, 4473, 
3805, 4016, 7.29, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 65.0, 3, 0, False, 1, 0.9, False, 4473, 
3805, 3805, 7.29, 0, False, 7, 100, False, 4, 10.0, 4.5, right, 11, 30, 15, 15.0, 29.0, 6, 7, True, 7, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 8, 100, False, 8, 10.0, 4.5, left, 11, 30, 15, 15.0, 21.0, 9, 3, True, 16, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 9, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 69.0, 10, 3, True, 20, 0.9, False, 4473, 
3805, 3957, 7.29, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 4, 30, 15, 15.0, 88.0, 2, 3, False, 19, 0.9, False, 4473, 
3805, 3805, 7.29, 0, False, 11, 100, False, 3, 10.0, 4.5, left, 16, 30, 15, 15.0, 71.0, 5, 13, True, 18, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 12, 100, False, 10, 10.0, 4.5, right, 17, 30, 15, 15.0, 30.0, 12, 7, True, 6, 0.9, True, 4473, 
3805, 4042, 7.29, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 6, 30, 15, 15.0, 79.0, 13, 5, False, 9, 0.9, False, 4473, 
3805, 3805, 7.29, 0, False, 14, 100, False, 5, 10.0, 4.5, right, 14, 30, 15, 15.0, 80.0, 3, 9, True, 6, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 15, 100, False, 2, 10.0, 4.5, right, 22, 30, 15, 15.0, 92.0, 9, 20, True, 1, 0.9, True, 4473, 
3805, 4028, 7.29, 0, False, 16, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 5.0, 12, 0, False, 19, 0.9, False, 4473, 
3805, 3805, 7.29, 0, False, 17, 100, False, 2, 10.0, 4.5, right, 8, 30, 15, 15.0, 59.0, 13, 6, True, 17, 0.9, True, 4473, 
3805, 3836, 7.29, 0, False, 18, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 84.0, 11, 2, False, 16, 0.9, False, 4473, 
3805, 4076, 7.29, 0, False, 19, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 26.0, 13, 1, False, 15, 0.9, False, 4473, 
3805, 3805, 7.29, 0, False, 20, 100, False, 7, 10.0, 4.5, right, 20, 30, 15, 15.0, 68.0, 7, 13, True, 6, 0.9, True, 4473, 
3805, 3940, 7.29, 0, False, 21, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 8.0, 2, 0, False, 27, 0.9, False, 4473, 
3805, 3805, 7.29, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 7, 30, 15, 15.0, 79.0, 2, 6, True, 11, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 23, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 86.0, 8, 1, True, 28, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 24, 100, False, 0, 10.0, 4.5, left, 8, 30, 15, 15.0, 95.0, 12, 8, True, 14, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 25, 100, False, 14, 10.0, 4.5, left, 15, 30, 15, 15.0, 6.0, 13, 1, True, 27, 0.9, True, 4473, 
3805, 3805, 7.29, 0, False, 26, 100, False, 4, 10.0, 4.5, right, 4, 30, 15, 15.0, 42.0, 10, 0, True, 9, 0.9, True, 4473, 
3805, 3805, 7.29, 2, False, 27, 100, False, 6, 10.0, 4.5, left, 18, 30, 15, 15.0, 56.0, 10, 10, True, 27, 0.9, True, 4473, 
3805, 4012, 7.29, 0, False, 28, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 61.0, 12, 1, False, 10, 0.9, False, 4473, 
3805, 3944, 7.29, 0, False, 29, 100, False, 4, 10.0, 4.5, right, 4, 30, 15, 15.0, 9.0, 4, 0, False, 5, 0.9, False, 4473, 
