best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
1609, 1609, 9.0, 1, False, 64, 100, False, 0, 10.0, 4.5, left, 4, 10, 10, 10.0, 96.0, 3, 3, True, 5, 0.9, True, 2286, 
1609, 1685, 9.0, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 20.0, 4, 1, False, 3, 0.9, False, 2286, 
1609, 1609, 9.0, 0, False, 66, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 65.0, 5, 1, True, 3, 0.9, False, 2286, 
1609, 1609, 9.0, 0, True, 67, 100, False, 4, 10.0, 4.5, right, 6, 10, 10, 10.0, 46.0, 5, 2, True, 0, 0.9, True, 2286, 
1609, 1609, 9.0, 0, False, 68, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 67.0, 4, 2, True, 4, 0.9, True, 2286, 
1595, 1595, 9.0, 0, False, 69, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 34.0, 8, 0, True, 3, 0.9, False, 2286, 
1595, 1645, 9.0, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 7, 0, False, 1, 0.9, False, 2286, 
1595, 1722, 9.0, 0, True, 71, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 53.0, 1, 1, False, 0, 0.9, False, 2286, 
1595, 1595, 9.0, 0, False, 72, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 12.0, 6, 0, True, 7, 0.9, False, 2286, 
1595, 1635, 9.0, 0, False, 73, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 3, 1, False, 2, 0.9, False, 2286, 
1595, 1692, 9.0, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 3, 1, False, 5, 0.9, False, 2286, 
1595, 1595, 9.0, 0, True, 75, 100, False, 4, 10.0, 4.5, right, 4, 10, 10, 10.0, 3.0, 9, 0, True, 0, 0.9, True, 2286, 
1581, 1581, 9.0, 0, False, 76, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 52.0, 7, 2, True, 5, 0.9, False, 2286, 
1581, 1682, 9.0, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 42.0, 7, 0, False, 5, 0.9, False, 2286, 
1581, 1581, 9.0, 0, False, 78, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 40.0, 5, 0, True, 4, 0.9, True, 2286, 
1581, 1581, 9.0, 0, False, 79, 100, False, 2, 10.0, 4.5, right, 4, 10, 10, 10.0, 48.0, 1, 2, True, 3, 0.9, True, 2286, 
1581, 1581, 9.0, 0, False, 80, 100, False, 6, 10.0, 4.5, left, 7, 10, 10, 10.0, 41.0, 3, 1, True, 8, 0.9, True, 2286, 
1573, 1573, 9.0, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 53.0, 5, 1, True, 1, 0.9, False, 2286, 
1573, 1573, 9.0, 0, True, 82, 100, False, 4, 10.0, 4.5, right, 7, 10, 10, 10.0, 62.0, 3, 3, True, 0, 0.9, True, 2286, 
1573, 1590, 9.0, 0, False, 83, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 49.0, 1, 2, False, 6, 0.9, False, 2286, 
1573, 1620, 9.0, 0, False, 84, 100, False, 4, 10.0, 4.5, right, 4, 10, 10, 10.0, 11.0, 1, 0, False, 2, 0.9, False, 2286, 
1573, 1573, 9.0, 0, True, 85, 100, False, 6, 10.0, 4.5, right, 6, 10, 10, 10.0, 3.0, 9, 0, True, 0, 0.9, True, 2286, 
1573, 1713, 9.0, 0, False, 86, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 57.0, 6, 1, False, 5, 0.9, False, 2286, 
1573, 1573, 9.0, 0, False, 87, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 64.0, 8, 2, True, 3, 0.9, True, 2286, 
1573, 1573, 9.0, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 92.0, 9, 5, True, 2, 0.9, True, 2286, 
1573, 1573, 9.0, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 8, 0, True, 6, 0.9, False, 2286, 
1573, 1746, 9.0, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 83.0, 5, 1, False, 3, 0.9, False, 2286, 
1573, 1573, 9.0, 0, False, 91, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 18.0, 8, 1, True, 7, 0.9, True, 2286, 
1573, 1573, 9.0, 0, False, 92, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 92.0, 9, 1, True, 2, 0.9, True, 2286, 
1573, 1679, 9.0, 0, True, 93, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 3.0, 9, 0, False, 0, 0.9, False, 2286, 
1573, 1662, 9.0, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 96.0, 3, 1, False, 5, 0.9, False, 2286, 
1573, 1573, 9.0, 0, False, 95, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 18.0, 8, 0, True, 7, 0.9, False, 2286, 
1573, 1573, 9.0, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 6.0, 4, 0, True, 2, 0.9, True, 2286, 
1568, 1568, 9.0, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 37.0, 8, 1, True, 2, 0.9, False, 2286, 
1568, 1568, 9.0, 1, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 93.0, 4, 0, True, 1, 0.9, True, 2286, 
1568, 1568, 9.0, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 20.0, 4, 1, True, 3, 0.9, True, 2286, 
1568, 1568, 8.1, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 56.0, 1, 2, True, 4, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 1, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 22.0, 7, 0, True, 4, 0.9, True, 2286, 
1568, 1568, 8.1, 0, False, 2, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 38.0, 1, 1, True, 5, 0.9, True, 2286, 
1568, 1768, 8.1, 0, False, 3, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 56.0, 1, 3, False, 2, 0.9, False, 2286, 
1568, 1650, 8.1, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 97.0, 2, 1, False, 5, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 5, 100, False, 5, 10.0, 4.5, right, 5, 10, 10, 10.0, 6.0, 4, 0, True, 2, 0.9, True, 2286, 
1568, 1568, 8.1, 0, False, 6, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 40.0, 5, 1, True, 4, 0.9, False, 2286, 
1568, 1811, 8.1, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 86.0, 9, 2, False, 5, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 8, 100, False, 6, 10.0, 4.5, left, 7, 10, 10, 10.0, 18.0, 8, 1, True, 8, 0.9, True, 2286, 
1568, 1568, 8.1, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 52.0, 7, 0, True, 3, 0.9, True, 2286, 
1568, 1598, 8.1, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 31.0, 1, 0, False, 8, 0.9, False, 2286, 
1568, 1568, 8.1, 0, True, 11, 100, False, 8, 10.0, 4.5, right, 8, 10, 10, 10.0, 3.0, 9, 0, True, 0, 0.9, True, 2286, 
1568, 1757, 8.1, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 83.0, 8, 1, False, 6, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 13, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 68.0, 5, 1, True, 6, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 14, 100, False, 4, 10.0, 4.5, right, 6, 10, 10, 10.0, 60.0, 5, 2, True, 2, 0.9, True, 2286, 
1568, 1568, 8.1, 1, False, 15, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 31.0, 1, 0, True, 7, 0.9, True, 2286, 
1568, 1666, 8.1, 0, False, 16, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 24.0, 1, 0, False, 1, 0.9, False, 2286, 
1568, 1660, 8.1, 0, False, 17, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 89.0, 2, 2, False, 6, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 18, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 46.0, 8, 1, True, 5, 0.9, False, 2286, 
1568, 1568, 8.1, 0, True, 19, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 94.0, 6, 5, True, 0, 0.9, True, 2286, 
1568, 1568, 8.1, 0, False, 20, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 5, 0, True, 1, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 21, 100, False, 4, 10.0, 4.5, left, 6, 10, 10, 10.0, 44.0, 2, 2, True, 7, 0.9, True, 2286, 
1568, 1577, 8.1, 0, False, 22, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 82.0, 5, 1, False, 8, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 53.0, 5, 1, True, 1, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 24, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 44.0, 2, 1, True, 7, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 25, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 33.0, 6, 0, True, 4, 0.9, True, 2286, 
1568, 1568, 8.1, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 50.0, 2, 1, True, 4, 0.9, False, 2286, 
1568, 1619, 8.1, 0, False, 27, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 11.0, 1, 0, False, 3, 0.9, False, 2286, 
1568, 1568, 8.1, 0, False, 28, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 92.0, 9, 0, True, 2, 0.9, False, 2286, 
1568, 1896, 8.1, 0, True, 29, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 3.0, 9, 0, False, 0, 0.9, False, 2286, 
1568, 1575, 8.1, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 16.0, 4, 0, True, 8, 0.9, False, 2286, 
1568, 1580, 8.1, 0, False, 31, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 34.0, 8, 0, True, 2, 0.9, False, 2286, 
1568, 1580, 8.1, 0, False, 32, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 33.0, 6, 1, True, 4, 0.9, True, 2286, 
1568, 1669, 8.1, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 70.0, 3, 0, False, 4, 0.9, False, 2286, 
1568, 1580, 8.1, 0, False, 34, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 86.0, 2, 2, True, 3, 0.9, False, 2286, 
1568, 1580, 8.1, 0, False, 35, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 39.0, 3, 0, True, 7, 0.9, False, 2286, 
1568, 1645, 8.1, 0, False, 36, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 70.0, 3, 0, False, 4, 0.9, False, 2286, 
1568, 1580, 8.1, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 5, 10, 10, 10.0, 83.0, 6, 5, True, 6, 0.9, True, 2286, 
1568, 1580, 8.1, 0, True, 38, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 85.0, 8, 5, True, 0, 0.9, True, 2286, 
1568, 1580, 8.1, 0, True, 39, 100, False, 1, 10.0, 4.5, right, 8, 10, 10, 10.0, 96.0, 7, 7, True, 0, 0.9, True, 2286, 
1568, 1580, 8.1, 1, False, 40, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 96.0, 3, 4, True, 2, 0.9, True, 2286, 
1568, 1580, 8.1, 0, False, 41, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 46.0, 8, 0, True, 8, 0.9, False, 2286, 
1568, 1580, 8.1, 0, False, 42, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 29.0, 6, 0, True, 2, 0.9, True, 2286, 
1568, 1580, 8.1, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 96.0, 3, 2, True, 5, 0.9, True, 2286, 
1568, 1582, 8.1, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 73.0, 7, 1, True, 8, 0.9, False, 2286, 
1568, 1582, 8.1, 0, False, 45, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 42.0, 7, 1, True, 5, 0.9, False, 2286, 
1568, 1610, 8.1, 0, False, 46, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 57.0, 6, 0, False, 5, 0.9, False, 2286, 
1568, 1593, 8.1, 0, False, 47, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 60.0, 5, 1, False, 2, 0.9, False, 2286, 
1568, 1582, 8.1, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 56.0, 1, 1, True, 2, 0.9, False, 2286, 
1568, 1582, 8.1, 0, False, 49, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 69.0, 9, 1, True, 6, 0.9, True, 2286, 
1568, 1582, 8.1, 0, False, 50, 100, False, 7, 10.0, 4.5, left, 7, 10, 10, 10.0, 12.0, 6, 0, True, 8, 0.9, True, 2286, 
1568, 1582, 8.1, 0, False, 51, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 72.0, 3, 1, True, 3, 0.9, False, 2286, 
1568, 1582, 8.1, 1, True, 52, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 93.0, 4, 3, True, 0, 0.9, True, 2286, 
1568, 1577, 8.1, 0, True, 53, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 85.0, 8, 2, True, 0, 0.9, False, 2286, 
1568, 1577, 8.1, 0, False, 54, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 72.0, 3, 2, True, 4, 0.9, True, 2286, 
1568, 1577, 8.1, 0, True, 55, 100, False, 4, 10.0, 4.5, right, 5, 10, 10, 10.0, 34.0, 8, 1, True, 0, 0.9, True, 2286, 
1568, 1826, 8.1, 0, True, 56, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 96.0, 7, 1, False, 0, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 57, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 0, True, 5, 0.9, False, 2286, 
1568, 1759, 8.1, 0, False, 58, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 2, 2, False, 5, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 67.0, 8, 1, True, 8, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 85.0, 8, 3, True, 2, 0.9, True, 2286, 
1568, 1584, 8.1, 0, False, 61, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 29.0, 2, 1, True, 4, 0.9, False, 2286, 
1568, 1689, 8.1, 0, True, 62, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 53.0, 5, 1, False, 0, 0.9, False, 2286, 
1568, 1652, 8.1, 0, False, 63, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 68.0, 5, 2, False, 5, 0.9, False, 2286, 
1568, 1639, 8.1, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 7, 0, False, 1, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 46.0, 8, 0, True, 8, 0.9, False, 2286, 
1568, 1869, 8.1, 0, False, 66, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 86.0, 2, 0, False, 1, 0.9, False, 2286, 
1568, 1590, 8.1, 0, False, 67, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 11.0, 1, 0, False, 3, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 68, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 70.0, 3, 0, True, 3, 0.9, False, 2286, 
1568, 1839, 8.1, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 95.0, 9, 1, False, 2, 0.9, False, 2286, 
1568, 2005, 8.1, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 64.0, 8, 0, False, 3, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 71, 100, False, 3, 10.0, 4.5, right, 5, 10, 10, 10.0, 64.0, 8, 2, True, 3, 0.9, True, 2286, 
1568, 1605, 8.1, 0, False, 72, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 0, False, 6, 0.9, False, 2286, 
1568, 1584, 8.1, 1, True, 73, 100, False, 1, 10.0, 4.5, right, 8, 10, 10, 10.0, 93.0, 4, 6, True, 0, 0.9, True, 2286, 
1568, 1740, 8.1, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 3, 10, 10, 10.0, 82.0, 5, 3, False, 8, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 66.0, 7, 1, True, 8, 0.9, True, 2286, 
1568, 1584, 8.1, 0, False, 76, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 37.0, 5, 0, True, 6, 0.9, True, 2286, 
1568, 1856, 8.1, 0, False, 77, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 86.0, 9, 2, False, 5, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 78, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 38.0, 7, 0, True, 1, 0.9, False, 2286, 
1568, 1664, 8.1, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 82.0, 5, 1, False, 8, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 80, 100, False, 3, 10.0, 4.5, right, 5, 10, 10, 10.0, 47.0, 6, 2, True, 3, 0.9, True, 2286, 
1568, 1689, 8.1, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 7, 10, 10, 10.0, 86.0, 2, 5, False, 1, 0.9, False, 2286, 
1568, 1714, 8.1, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 49.0, 1, 2, False, 6, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 83, 100, False, 0, 10.0, 4.5, left, 5, 10, 10, 10.0, 73.0, 7, 5, True, 7, 0.9, True, 2286, 
1568, 1620, 8.1, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 67.0, 7, 0, False, 6, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 85, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 44.0, 3, 0, True, 6, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 85.0, 8, 1, True, 2, 0.9, False, 2286, 
1568, 1584, 8.1, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 47.0, 6, 1, True, 3, 0.9, True, 2286, 
1568, 1584, 8.1, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 31.0, 1, 0, True, 8, 0.9, True, 2286, 
1568, 1584, 8.1, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 6, 0, True, 2, 0.9, True, 2286, 
1568, 1625, 8.1, 0, True, 90, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 34.0, 8, 0, False, 0, 0.9, False, 2286, 
1568, 1620, 8.1, 0, False, 91, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 73.0, 7, 2, False, 7, 0.9, False, 2286, 
1568, 1752, 8.1, 0, False, 92, 100, False, 3, 10.0, 4.5, right, 4, 10, 10, 10.0, 55.0, 3, 1, False, 1, 0.9, False, 2286, 
1568, 1626, 8.1, 0, False, 93, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 42.0, 7, 1, False, 4, 0.9, False, 2286, 
1568, 1788, 8.1, 0, False, 94, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 2, 2, False, 5, 0.9, False, 2286, 
1568, 1584, 8.1, 1, True, 95, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 93.0, 4, 3, True, 0, 0.9, True, 2286, 
1568, 1577, 8.1, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 57.0, 6, 0, True, 6, 0.9, False, 2286, 
1568, 1577, 8.1, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 55.0, 6, 3, True, 1, 0.9, True, 2286, 
1568, 1811, 8.1, 0, False, 98, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 83.0, 5, 2, False, 3, 0.9, False, 2286, 
1568, 1577, 8.1, 1, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 31.0, 1, 0, True, 7, 0.9, True, 2286, 
1568, 1577, 7.29, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 48.0, 1, 1, True, 4, 0.9, True, 2286, 
1568, 1849, 7.29, 0, False, 1, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 86.0, 9, 2, False, 5, 0.9, False, 2286, 
1568, 1657, 7.29, 0, False, 2, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 82.0, 5, 1, False, 8, 0.9, False, 2286, 
1568, 1577, 7.29, 0, False, 3, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 12.0, 8, 0, True, 4, 0.9, False, 2286, 
1568, 1596, 7.29, 0, False, 4, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 9, 1, False, 1, 0.9, False, 2286, 
1568, 1577, 7.29, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 83.0, 8, 2, True, 5, 0.9, True, 2286, 
1568, 1577, 7.29, 1, False, 6, 100, False, 4, 10.0, 4.5, left, 7, 10, 10, 10.0, 31.0, 1, 2, True, 8, 0.9, True, 2286, 
1568, 1577, 7.29, 0, True, 7, 100, False, 4, 10.0, 4.5, right, 8, 10, 10, 10.0, 62.0, 3, 4, True, 0, 0.9, True, 2286, 
1568, 1577, 7.29, 0, False, 8, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 8.0, 9, 0, True, 4, 0.9, True, 2286, 
1568, 1577, 7.29, 0, False, 9, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 96.0, 3, 2, True, 6, 0.9, True, 2286, 
1568, 1577, 7.29, 0, False, 10, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 92.0, 9, 3, True, 3, 0.9, True, 2286, 
1568, 1579, 7.29, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 12.0, 6, 0, True, 8, 0.9, False, 2286, 
1568, 1579, 7.29, 0, False, 12, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 70.0, 3, 0, True, 4, 0.9, False, 2286, 
1568, 1579, 7.29, 0, False, 13, 100, False, 0, 10.0, 4.5, left, 6, 10, 10, 10.0, 86.0, 6, 6, True, 7, 0.9, True, 2286, 
1568, 1579, 7.29, 0, False, 14, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 70.0, 3, 0, True, 3, 0.9, False, 2286, 
1568, 1579, 7.29, 1, True, 15, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 93.0, 4, 3, True, 0, 0.9, True, 2286, 
1568, 1579, 7.29, 0, True, 16, 100, False, 1, 10.0, 4.5, right, 5, 10, 10, 10.0, 96.0, 7, 4, True, 0, 0.9, True, 2286, 
1568, 1579, 7.29, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 50.0, 2, 2, True, 4, 0.9, False, 2286, 
1568, 1601, 7.29, 0, False, 18, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 22.0, 7, 0, False, 5, 0.9, False, 2286, 
1568, 1747, 7.29, 0, False, 19, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 72.0, 3, 2, False, 3, 0.9, False, 2286, 
1568, 1828, 7.29, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 97.0, 7, 1, False, 1, 0.9, False, 2286, 
1568, 1623, 7.29, 0, False, 21, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 44.0, 3, 0, False, 5, 0.9, False, 2286, 
1568, 1579, 7.29, 0, False, 22, 100, False, 6, 10.0, 4.5, left, 6, 10, 10, 10.0, 41.0, 3, 0, True, 7, 0.9, True, 2286, 
1568, 1647, 7.29, 0, False, 23, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 68.0, 5, 2, False, 5, 0.9, False, 2286, 
1568, 1579, 7.29, 0, False, 24, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 6.0, 9, 0, True, 7, 0.9, True, 2286, 
1568, 1783, 7.29, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 2, 2, False, 5, 0.9, False, 2286, 
1568, 1579, 7.29, 0, False, 26, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 33.0, 6, 1, True, 4, 0.9, True, 2286, 
1568, 1579, 7.29, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 20.0, 4, 1, True, 3, 0.9, False, 2286, 
1568, 1601, 7.29, 0, False, 28, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 22.0, 7, 0, False, 5, 0.9, False, 2286, 
1568, 1579, 7.29, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 42.0, 7, 0, True, 4, 0.9, False, 2286, 
