best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5996, 5996, 9.0, 0, , SEQUENTIAL, 55, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 1, True, , 0.9, 46, False, 7184, 
5971, 5971, 8.1, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 1, True, , 0.9, 2, False, 7184, 
5971, 6549, 8.1, 0|0|0|, False|False|False|, SEQUENTIAL, 2, 100, False|False|False|, 11|6|9|, 10.0, 4.5, left|right|right|, 11|9|9|, 50, 20, 20.0, 10.0|11.0|4.0|, 1.0223595002831082e-31, 13|5|11|, 0|3|0|, False, 38|27|8|, 0.9, , True|False|True|, 7184, 
5971, 5971, 8.1, 1|0|0|, False|False|False|, BEST, 5, 100, False|False|False|, 8|4|0|, 10.0, 4.5, left|left|right|, 29|6|1|, 50, 20, 20.0, 65.0|65.0|82.0|, , 10|8|12|, 20|2|1|, True, 41|34|43|, 0.9, , True|False|False|, 7184, 
5971, 5992, 8.1, 0|0|0|, False|False|False|, BEST, 8, 100, False|False|False|, 6|3|5|, 10.0, 4.5, left|right|right|, 6|10|10|, 50, 20, 20.0, 8.0|80.0|70.0|, 0.07482579559232437, 19|19|3|, 0|7|5|, False, 7|31|38|, 0.9, , False|True|True|, 7184, 
5971, 6427, 8.1, 0|0|0|, False|False|False|, BEST, 11, 100, False|False|False|, 15|1|2|, 10.0, 4.5, right|left|right|, 24|7|5|, 50, 20, 20.0, 29.0|64.0|83.0|, 3.554914557667016e-25, 7|2|1|, 9|6|3|, False, 14|14|10|, 0.9, , True|False|True|, 7184, 
5971, 5971, 8.1, 0|0|0|, False|False|False|, BEST, 14, 100, False|False|False|, 0|5|26|, 10.0, 4.5, right|left|right|, 4|7|30|, 50, 20, 20.0, 69.0|55.0|11.0|, , 18|13|11|, 4|2|4|, True, 41|39|6|, 0.9, , True|True|True|, 7184, 
5971, 6151, 8.1, 0|0|0|, False|False|False|, BEST, 17, 100, False|False|False|, 9|6|0|, 10.0, 4.5, right|right|right|, 9|15|14|, 50, 20, 20.0, 17.0|68.0|95.0|, 2.233631436203166e-10, 1|4|16|, 0|9|14|, False, 37|1|34|, 0.9, , False|True|True|, 7184, 
5971, 6322, 8.1, 0|0|0|, False|False|False|, BEST, 20, 100, False|False|False|, 2|26|4|, 10.0, 4.5, left|left|right|, 7|29|15|, 50, 20, 20.0, 67.0|6.0|67.0|, 1.515557614400432e-19, 7|12|1|, 5|3|11|, False, 27|36|22|, 0.9, , False|True|True|, 7184, 
5971, 5971, 8.1, 0|0|1|, False|False|False|, BEST, 23, 100, False|False|False|, 15|0|8|, 10.0, 4.5, right|left|right|, 22|5|10|, 50, 20, 20.0, 41.0|81.0|23.0|, , 1|2|8|, 7|5|1|, True, 2|47|35|, 0.9, , True|True|True|, 7184, 
5971, 6151, 8.1, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 4|32|3|, 10.0, 4.5, left|left|right|, 4|35|5|, 50, 20, 20.0, 4.0|12.0|38.0|, 2.233631436203166e-10, 5|18|9|, 0|3|2|, False, 32|43|28|, 0.9, , False|True|True|, 7184, 
5971, 5971, 8.1, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 1|6|4|, 10.0, 4.5, right|left|left|, 5|9|7|, 50, 20, 20.0, 65.0|30.0|50.0|, , 15|9|13|, 4|3|3|, True, 36|37|11|, 0.9, , False|False|False|, 7184, 
5967, 5967, 8.1, 0, , BEST, 32, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 1, True, , 0.9, 1, False, 7184, 
5967, 5967, 8.1, 0, , SEQUENTIAL, 33, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 49, False, 7184, 
5958, 5958, 8.1, 0, , SEQUENTIAL, 82, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 0, True, , 0.9, 17, False, 7184, 
5956, 5956, 8.1, 0, , SEQUENTIAL, 99, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 1, True, , 0.9, 47, False, 7184, 
5946, 5946, 7.29, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 18, 1, True, , 0.9, 20, False, 7184, 
5946, 5946, 7.29, 0|1|0|, False|False|False|, SEQUENTIAL, 20, 100, False|False|False|, 0|13|7|, 10.0, 4.5, left|right|right|, 2|32|22|, 50, 20, 20.0, 93.0|55.0|60.0|, , 13|10|5|, 2|18|15|, True, 3|7|5|, 0.9, , True|True|True|, 7184, 
5946, 5946, 7.29, 0|1|0|, False|False|False|, BEST, 23, 100, False|False|False|, 15|3|20|, 10.0, 4.5, right|right|right|, 21|11|20|, 50, 20, 20.0, 42.0|54.0|4.0|, , 17|2|11|, 6|7|0|, True, 6|36|8|, 0.9, , True|True|True|, 7184, 
5946, 5946, 7.29, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 0|0|4|, 10.0, 4.5, right|right|left|, 1|15|14|, 50, 20, 20.0, 80.0|97.0|62.0|, , 17|3|12|, 1|15|10|, True, 47|16|22|, 0.9, , False|True|True|, 7184, 
5946, 5946, 7.29, 0|0|1|, False|False|False|, BEST, 29, 100, False|False|False|, 5|18|11|, 10.0, 4.5, left|left|right|, 11|22|15|, 50, 20, 20.0, 42.0|25.0|34.0|, , 2|14|3|, 6|4|3|, True, 12|39|18|, 0.9, , True|True|True|, 7184, 
5946, 5946, 7.29, 0|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 7|2|1|, 10.0, 4.5, left|left|right|, 8|2|23|, 50, 20, 20.0, 56.0|4.0|89.0|, , 9|11|13|, 1|0|22|, True, 21|8|7|, 0.9, , True|False|True|, 7184, 
5924, 5924, 7.29, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 1|1|0|, 10.0, 4.5, left|right|right|, 1|3|1|, 50, 20, 20.0, 34.0|44.0|67.0|, , 7|5|6|, 0|2|1|, True, 9|10|48|, 0.9, , False|False|False|, 7184, 
5924, 5924, 7.29, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 26|6|0|, 10.0, 4.5, left|left|left|, 30|7|3|, 50, 20, 20.0, 8.0|11.0|75.0|, , 6|11|13|, 4|1|3|, True, 35|42|46|, 0.9, , True|True|True|, 7184, 
5924, 5924, 7.29, 0|2|0|, False|True|False|, BEST, 41, 100, False|False|False|, 6|5|14|, 10.0, 4.5, right|right|left|, 16|47|14|, 50, 20, 20.0, 61.0|83.0|1.0|, , 14|9|1|, 10|40|0|, True, 25|0|47|, 0.9, , True|True|True|, 7184, 
5924, 6040, 7.29, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 9|10|1|, 10.0, 4.5, right|right|right|, 32|35|8|, 50, 20, 20.0, 71.0|71.0|81.0|, 1.2286145422988165e-07, 4|4|8|, 23|25|7|, False, 11|11|26|, 0.9, , True|True|False|, 7184, 
5924, 6239, 7.29, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 7|0|0|, 10.0, 4.5, left|left|right|, 16|7|4|, 50, 20, 20.0, 65.0|97.0|82.0|, 1.7147035759665562e-19, 18|15|9|, 9|7|4|, False, 32|17|17|, 0.9, , True|True|False|, 7184, 
5924, 5924, 7.29, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 4|1|4|, 10.0, 4.5, left|left|right|, 4|5|14|, 50, 20, 20.0, 8.0|33.0|71.0|, , 18|14|4|, 0|4|10|, True, 10|13|11|, 0.9, , False|False|True|, 7184, 
5924, 5924, 7.29, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 1|11|1|, 10.0, 4.5, right|left|right|, 13|16|4|, 50, 20, 20.0, 90.0|27.0|79.0|, , 16|18|16|, 12|5|3|, True, 32|48|43|, 0.9, , True|True|False|, 7184, 
5924, 5924, 7.29, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 7|2|8|, 10.0, 4.5, left|right|right|, 15|15|13|, 50, 20, 20.0, 63.0|74.0|25.0|, , 4|15|8|, 8|13|5|, True, 24|33|11|, 0.9, , True|True|True|, 7184, 
5924, 5924, 7.29, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|left|right|, 15|1|3|, 50, 20, 20.0, 93.0|72.0|40.0|, , 3|8|19|, 11|1|1|, True, 1|4|42|, 0.9, , True|False|False|, 7184, 
5924, 5924, 7.29, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 0|4|1|, 10.0, 4.5, left|left|right|, 7|7|1|, 50, 20, 20.0, 99.0|48.0|46.0|, , 4|16|11|, 7|3|0|, True, 8|18|44|, 0.9, , False|False|False|, 7184, 
5924, 5924, 7.29, 0, , BEST, 65, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 1, True, , 0.9, 49, False, 7184, 
5924, 5924, 6.561, 1, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 11, 0, True, , 0.9, 49, False, 7184, 
5924, 5924, 6.561, 1, , SEQUENTIAL, 49, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 11, 0, True, , 0.9, 49, False, 7184, 
5921, 5921, 6.561, 0, , SEQUENTIAL, 98, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 1, True, , 0.9, 34, False, 7184, 
5899, 5899, 5.9049000000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 19, 1, True, , 0.9, 5, False, 7184, 
5899, 5899, 5.9049000000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 5, 100, False|False|False|, 6|0|9|, 10.0, 4.5, right|left|right|, 14|3|13|, 50, 20, 20.0, 67.0|63.0|35.0|, , 19|9|15|, 8|3|4|, True, 27|8|29|, 0.9, , True|True|True|, 7184, 
5899, 5899, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 8, 100, False|False|False|, 0|24|3|, 10.0, 4.5, left|left|left|, 1|27|4|, 50, 20, 20.0, 41.0|17.0|57.0|, , 1|19|3|, 1|3|1|, True, 2|48|13|, 0.9, , False|True|False|, 7184, 
5899, 5899, 5.9049000000000005, 0|0|0|, True|True|False|, BEST, 11, 100, False|False|False|, 12|31|12|, 10.0, 4.5, right|right|left|, 16|34|15|, 50, 20, 20.0, 34.0|9.0|45.0|, , 1|12|4|, 4|3|3|, True, 0|0|28|, 0.9, , True|True|True|, 7184, 
5899, 5899, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 14, 100, False|False|False|, 1|8|3|, 10.0, 4.5, right|right|right|, 1|20|3|, 50, 20, 20.0, 70.0|67.0|17.0|, , 3|19|7|, 0|12|0|, True, 38|27|44|, 0.9, , False|True|True|, 7184, 
5899, 5899, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 17, 100, False|False|False|, 2|9|8|, 10.0, 4.5, left|left|left|, 19|33|9|, 50, 20, 20.0, 89.0|80.0|36.0|, , 8|17|19|, 16|24|1|, True, 48|48|11|, 0.9, , True|True|False|, 7184, 
5890, 5890, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 20, 100, False|False|False|, 4|2|12|, 10.0, 4.5, right|left|right|, 5|8|19|, 50, 20, 20.0, 9.0|90.0|29.0|, , 16|18|7|, 1|6|7|, True, 5|10|14|, 0.9, , False|False|True|, 7184, 
5832, 5832, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 23, 100, False|False|False|, 0|38|0|, 10.0, 4.5, left|right|left|, 3|47|3|, 50, 20, 20.0, 96.0|21.0|72.0|, , 15|12|11|, 3|8|3|, True, 12|1|36|, 0.9, , False|True|False|, 7184, 
5832, 5882, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 26, 100, False|False|False|, 4|2|4|, 10.0, 4.5, right|right|right|, 5|3|6|, 50, 20, 20.0, 43.0|24.0|13.0|, 0.0002101804933585481, 2|19|11|, 1|0|2|, False, 15|35|30|, 0.9, , False|True|True|, 7184, 
5832, 5832, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 24|14|8|, 10.0, 4.5, right|right|left|, 28|28|16|, 50, 20, 20.0, 12.0|51.0|39.0|, , 6|18|14|, 4|14|8|, True, 15|14|27|, 0.9, , True|True|True|, 7184, 
5832, 5832, 5.9049000000000005, 0|0|0|, False|False|True|, BEST, 32, 100, False|False|False|, 9|1|0|, 10.0, 4.5, right|left|right|, 21|28|3|, 50, 20, 20.0, 66.0|96.0|39.0|, , 19|17|2|, 12|27|3|, True, 22|30|0|, 0.9, , True|True|True|, 7184, 
5832, 5832, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 0|0|8|, 10.0, 4.5, left|left|left|, 25|1|17|, 50, 20, 20.0, 98.0|41.0|65.0|, , 2|1|18|, 25|1|9|, True, 27|1|32|, 0.9, , True|False|True|, 7184, 
5832, 5832, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 38, 100, False|False|False|, 14|0|12|, 10.0, 4.5, left|left|left|, 16|1|19|, 50, 20, 20.0, 20.0|79.0|44.0|, , 17|13|16|, 2|1|6|, True, 42|20|28|, 0.9, , True|False|True|, 7184, 
5832, 5925, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 1|1|4|, 10.0, 4.5, left|left|right|, 2|6|9|, 50, 20, 20.0, 10.0|90.0|46.0|, 1.4455125855085323e-07, 4|18|7|, 0|5|5|, False, 6|10|38|, 0.9, , False|False|True|, 7184, 
5832, 5832, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 44, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|right|right|, 1|2|8|, 50, 20, 20.0, 43.0|94.0|86.0|, , 5|2|6|, 0|1|7|, True, 6|40|4|, 0.9, , False|False|True|, 7184, 
5832, 5832, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 47, 100, False|False|False|, 1|14|1|, 10.0, 4.5, left|right|right|, 4|20|1|, 50, 20, 20.0, 48.0|39.0|69.0|, , 9|2|6|, 3|6|0|, True, 7|0|31|, 0.9, , False|True|False|, 7184, 
5832, 6527, 5.9049000000000005, 0|0|2|, False|False|False|, BEST, 50, 100, False|False|False|, 2|3|28|, 10.0, 4.5, right|left|right|, 9|15|37|, 50, 20, 20.0, 63.0|88.0|34.0|, 7.656573555022485e-52, 5|10|3|, 7|12|7|, False, 34|24|7|, 0.9, , True|False|True|, 7184, 
5832, 5832, 5.9049000000000005, 0, , BEST, 53, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 3, 1, True, , 0.9, 47, False, 7184, 
5807, 5807, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 1, True, , 0.9, 2, False, 7184, 
5784, 5784, 5.3144100000000005, 0, , SEQUENTIAL, 2, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 18, 0, True, , 0.9, 15, False, 7184, 
5784, 5784, 5.3144100000000005, 0, , SEQUENTIAL, 17, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 49, False, 7184, 
5784, 5784, 5.3144100000000005, 0, , SEQUENTIAL, 66, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 18, 1, True, , 0.9, 48, False, 7184, 
5784, 5784, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 15|1|1|, 10.0, 4.5, left|left|left|, 35|1|4|, 50, 20, 20.0, 60.0|15.0|60.0|, , 14|6|15|, 20|0|3|, True, 43|1|35|, 0.9, , True|False|False|, 7184, 
5757, 5757, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 5|1|9|, 10.0, 4.5, left|right|right|, 5|1|13|, 50, 20, 20.0, 11.0|23.0|39.0|, , 5|5|14|, 0|0|4|, True, 12|48|27|, 0.9, , False|False|True|, 7184, 
5757, 5757, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 23|4|0|, 10.0, 4.5, right|left|right|, 23|14|3|, 50, 20, 20.0, 7.0|75.0|74.0|, , 7|16|3|, 0|10|3|, True, 5|45|43|, 0.9, , True|True|True|, 7184, 
5757, 5757, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 9, 100, False|False|False|, 1|3|0|, 10.0, 4.5, left|left|left|, 3|5|1|, 50, 20, 20.0, 88.0|44.0|10.0|, , 1|10|4|, 2|2|0|, True, 5|14|6|, 0.9, , False|True|False|, 7184, 
5757, 5757, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 10|10|14|, 10.0, 4.5, left|right|right|, 10|16|20|, 50, 20, 20.0, 4.0|26.0|37.0|, , 15|7|11|, 0|6|6|, True, 36|24|26|, 0.9, , True|True|True|, 7184, 
5757, 5843, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 3|17|1|, 10.0, 4.5, right|right|right|, 4|29|7|, 50, 20, 20.0, 18.0|45.0|84.0|, 1.5530444175404294e-08, 6|19|14|, 1|12|6|, False, 27|16|22|, 0.9, , False|True|False|, 7184, 
5757, 5850, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 2|0|0|, 10.0, 4.5, left|left|right|, 13|1|2|, 50, 20, 20.0, 64.0|38.0|95.0|, 3.5940371715308856e-09, 12|12|11|, 11|1|2|, False, 19|4|8|, 0.9, , True|False|False|, 7184, 
5757, 5757, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 1|1|11|, 10.0, 4.5, left|left|left|, 2|11|16|, 50, 20, 20.0, 34.0|86.0|33.0|, , 5|3|7|, 1|10|5|, True, 29|30|20|, 0.9, , True|True|True|, 7184, 
5757, 5757, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|10|1|, 10.0, 4.5, left|left|left|, 6|19|18|, 50, 20, 20.0, 99.0|45.0|78.0|, , 5|14|17|, 6|9|17|, True, 9|45|20|, 0.9, , False|True|True|, 7184, 
5757, 5757, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 27, 100, False|False|False|, 4|0|4|, 10.0, 4.5, right|right|left|, 20|1|9|, 50, 20, 20.0, 76.0|84.0|57.0|, , 4|1|15|, 16|1|4|, True, 13|48|38|, 0.9, , True|True|True|, 7184, 
5757, 5941, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 11|3|3|, 10.0, 4.5, right|left|left|, 11|7|5|, 50, 20, 20.0, 7.0|46.0|42.0|, 1.9623004524125418e-17, 14|17|1|, 0|4|2|, False, 31|13|6|, 0.9, , True|False|False|, 7184, 
5753, 5753, 4.7829690000000005, 0, , BEST, 33, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 11, 1, True, , 0.9, 6, False, 7184, 
5753, 5753, 4.7829690000000005, 0, , SEQUENTIAL, 39, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 1, True, , 0.9, 47, True, 7184, 
5751, 5751, 4.7829690000000005, 0, , SEQUENTIAL, 86, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 1, True, , 0.9, 31, False, 7184, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6039, 6074, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 6.0, 0.0301973834223185, 12, 0, False, 43, 0.9, , False, 6074, 
6039, 6433, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 71.0, 7.741006159285835e-18, 16, 1, False, 14, 0.9, , False, 6433, 
6039, 6052, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 80.0, 0.2725317930340126, 19, 1, False, 20, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 98.0, , 2, 1, True, 48, 0.9, , False, 6433, 
5975, 6014, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 61.0, 0.02024191144580439, 10, 1, False, 16, 0.9, , False, 6433, 
5975, 6031, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 3.0, 0.003697863716482932, 8, 0, False, 33, 0.9, , False, 6433, 
5975, 6209, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 81.0, 6.87874362713461e-11, 17, 1, False, 42, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 68.0, , 10, 1, True, 9, 0.9, , False, 6433, 
5975, 6115, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 67.0, 8.315287191035679e-07, 8, 0, False, 38, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 12.0, , 10, 0, True, 6, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 19.0, , 7, 1, True, 28, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 74.0, , 14, 1, True, 18, 0.9, , False, 6433, 
5975, 6133, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 50.0, 1.374507727921396e-07, 8, 1, False, 23, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 18.0, , 6, 1, True, 17, 0.9, , True, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 79.0, , 13, 1, True, 22, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 75.0, , 4, 1, True, 43, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 54.0, , 17, 1, True, 2, 0.9, , True, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 59.0, , 10, 1, True, 7, 0.9, , False, 6433, 
5975, 5975, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 48.0, , 1, 0, True, 42, 0.9, , False, 6433, 
5975, 6136, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 26.0, 1.0182603693119986e-07, 1, 1, False, 13, 0.9, , False, 6433, 
5975, 6084, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 49.0, 1.8458233995780558e-05, 10, 0, False, 17, 0.9, , False, 6433, 
5972, 5972, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 96.0, , 15, 1, True, 14, 0.9, , False, 6433, 
5972, 5972, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 77.0, , 9, 1, True, 9, 0.9, , False, 6433, 
5972, 5972, 10.0, 0, False, P_AND_S, 23, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 76.0, , 12, 1, True, 17, 0.9, , False, 6433, 
5943, 5943, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 66.0, , 15, 1, True, 44, 0.9, , False, 6433, 
5943, 5943, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 24.0, , 12, 0, True, 31, 0.9, , False, 6433, 
5943, 5947, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, 0.6703200460356393, 5, 1, True, 9, 0.9, , False, 6433, 
5943, 6083, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 82.0, 1.2404950799567134e-06, 16, 1, False, 27, 0.9, , False, 6433, 
5943, 5947, 10.0, 0, False, P_AND_S, 28, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 9.0, , 19, 0, True, 24, 0.9, , False, 6433, 
5943, 5947, 10.0, 0, False, P_AND_S, 29, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 7.0, , 7, 0, True, 28, 0.9, , False, 6433, 
5943, 5947, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 80.0, , 16, 0, True, 47, 0.9, , False, 6433, 
5943, 6027, 10.0, 0, False, P_AND_S, 31, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 11.0, 0.00033546262790251185, 1, 0, False, 39, 0.9, , False, 6433, 
5943, 5993, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 23.0, 0.010051835744633586, 16, 0, False, 28, 0.9, , False, 6433, 
5943, 5947, 10.0, 0, False, P_AND_S, 33, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 45.0, , 19, 0, True, 4, 0.9, , True, 6433, 
5943, 6000, 10.0, 0, False, P_AND_S, 34, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 89.0, 0.004991593906910217, 8, 1, False, 48, 0.9, , False, 6433, 
5907, 5907, 10.0, 0, False, P_AND_S, 35, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 71.0, , 14, 0, True, 18, 0.9, , False, 6433, 
5907, 5907, 10.0, 0, False, P_AND_S, 36, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 84.0, , 7, 1, True, 36, 0.9, , True, 6433, 
5907, 5907, 10.0, 0, False, P_AND_S, 37, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 73.0, , 13, 0, True, 39, 0.9, , False, 6433, 
5907, 6211, 10.0, 0, False, P_AND_S, 38, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 1.0, 6.27260225925711e-14, 4, 0, False, 34, 0.9, , False, 6433, 
5907, 5907, 10.0, 0, False, P_AND_S, 39, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 29.0, , 18, 1, True, 24, 0.9, , False, 6433, 
5907, 5907, 10.0, 0, False, P_AND_S, 40, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 76.0, , 8, 1, True, 16, 0.9, , False, 6433, 
