best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5373, 5373, 7.29, 1|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 8|1|1|, 10.0, 4.5, left|right|left|, 16|1|2|, 50, 15, 15.0, 53.0|41.0|13.0|, , 13|10|14|, 7|0|1|, True, 33|43|20|, 0.9, , False|False|False|, 6027, 
5341, 5341, 7.29, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 0|3|0|, 10.0, 4.5, left|right|left|, 8|8|3|, 50, 15, 15.0, 86.0|77.0|94.0|, , 8|8|7|, 8|5|3|, True, 38|5|12|, 0.9, , True|False|False|, 6027, 
5341, 5341, 7.29, 1|0|0|, False|True|False|, BEST, 65, 100, False|False|False|, 10|0|5|, 10.0, 4.5, right|right|left|, 30|17|10|, 50, 15, 15.0, 73.0|95.0|56.0|, , 14|3|11|, 19|17|5|, True, 7|0|43|, 0.9, , True|True|True|, 6027, 
5341, 5341, 7.29, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|right|left|, 1|1|1|, 50, 15, 15.0, 74.0|46.0|36.0|, , 2|13|9|, 1|0|1|, True, 45|45|2|, 0.9, , False|False|False|, 6027, 
5341, 5341, 7.29, 0|1|0|, False|False|False|, BEST, 71, 100, False|False|False|, 16|0|4|, 10.0, 4.5, left|right|left|, 22|17|34|, 50, 15, 15.0, 24.0|95.0|88.0|, , 6|5|7|, 6|16|30|, True, 30|14|35|, 0.9, , True|True|True|, 6027, 
5341, 5408, 7.29, 1|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 16|3|17|, 10.0, 4.5, right|left|left|, 28|3|21|, 50, 15, 15.0, 45.0|67.0|22.0|, 0.00010198629120789129, 2|12|4|, 11|0|4|, False, 2|11|37|, 0.9, , True|False|True|, 6027, 
5341, 5341, 7.29, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 1|4|1|, 10.0, 4.5, right|left|right|, 1|8|1|, 50, 15, 15.0, 60.0|59.0|15.0|, , 12|9|8|, 0|4|0|, True, 48|16|29|, 0.9, , False|False|False|, 6027, 
5341, 5341, 7.29, 0|0|1|, False|False|True|, BEST, 80, 100, False|False|False|, 2|12|21|, 10.0, 4.5, right|right|right|, 4|12|22|, 50, 15, 15.0, 43.0|4.0|3.0|, , 9|3|6|, 2|0|0|, True, 39|28|0|, 0.9, , True|True|True|, 6027, 
5341, 5341, 7.29, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 12|4|9|, 10.0, 4.5, right|right|left|, 15|5|31|, 50, 15, 15.0, 29.0|22.0|65.0|, , 9|5|13|, 3|1|22|, True, 33|38|47|, 0.9, , False|False|True|, 6027, 
5341, 5417, 7.29, 0|0|0|, True|False|False|, BEST, 86, 100, False|False|False|, 26|2|5|, 10.0, 4.5, right|right|right|, 33|6|13|, 50, 15, 15.0, 14.0|80.0|58.0|, 2.967397808771721e-05, 7|11|1|, 7|4|8|, False, 0|29|9|, 0.9, , True|False|True|, 6027, 
5341, 5341, 7.29, 0|0|0|, False|False|False|, BEST, 89, 100, False|False|False|, 2|9|6|, 10.0, 4.5, left|right|right|, 9|13|16|, 50, 15, 15.0, 60.0|25.0|74.0|, , 7|13|1|, 7|4|10|, True, 23|35|31|, 0.9, , True|True|True|, 6027, 
5341, 5341, 7.29, 0, , BEST, 92, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 0, True, , 0.9, 49, False, 6027, 
5337, 5337, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 0, True, , 0.9, 34, False, 6027, 
5324, 5324, 6.561, 0, , REVERSE_SEQUENTIAL, 34, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 1, True, , 0.9, 17, False, 6027, 
5324, 5324, 6.561, 0, , REVERSE_SEQUENTIAL, 51, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 0, True, , 0.9, 49, False, 6027, 
5310, 5310, 5.9049000000000005, 1, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 43, False, 6027, 
5267, 5267, 5.9049000000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 43, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|right|left|, 8|28|1|, 50, 15, 15.0, 80.0|98.0|45.0|, , 13|2|2|, 8|28|0|, True, 11|5|2|, 0.9, , True|True|False|, 6027, 
5267, 5567, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 46, 100, False|False|False|, 19|3|2|, 10.0, 4.5, left|left|right|, 26|3|10|, 50, 15, 15.0, 41.0|21.0|77.0|, 8.620936431949519e-23, 14|10|8|, 7|0|8|, False, 47|47|35|, 0.9, , True|False|True|, 6027, 
5267, 5267, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 49, 100, False|False|False|, 9|11|39|, 10.0, 4.5, left|right|left|, 9|19|41|, 50, 15, 15.0, 2.0|48.0|8.0|, , 9|12|12|, 0|8|1|, True, 35|21|46|, 0.9, , True|True|True|, 6027, 
5267, 5267, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 0|0|11|, 10.0, 4.5, left|right|left|, 1|7|25|, 50, 15, 15.0, 42.0|55.0|48.0|, , 12|13|11|, 1|7|14|, True, 32|28|47|, 0.9, , False|False|True|, 6027, 
5267, 5267, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 55, 100, False|False|False|, 12|8|1|, 10.0, 4.5, left|left|right|, 23|12|1|, 50, 15, 15.0, 51.0|41.0|25.0|, , 5|3|6|, 11|4|0|, True, 36|14|48|, 0.9, , True|True|False|, 6027, 
5267, 5301, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 58, 100, False|False|False|, 4|2|1|, 10.0, 4.5, left|right|right|, 18|3|2|, 50, 15, 15.0, 55.0|26.0|38.0|, 0.0031576416134931223, 4|1|1|, 14|1|1|, False, 22|27|45|, 0.9, , True|False|False|, 6027, 
5267, 5267, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 61, 100, False|False|False|, 2|1|6|, 10.0, 4.5, right|right|right|, 3|1|14|, 50, 15, 15.0, 61.0|60.0|51.0|, , 2|12|10|, 1|0|8|, True, 14|48|14|, 0.9, , False|False|True|, 6027, 
5267, 5278, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 20|7|15|, 10.0, 4.5, left|left|left|, 24|8|15|, 50, 15, 15.0, 22.0|28.0|3.0|, 0.15522809565259538, 4|1|3|, 4|1|0|, False, 37|36|41|, 0.9, , True|False|True|, 6027, 
5267, 5267, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 14|12|0|, 10.0, 4.5, left|right|left|, 39|12|4|, 50, 15, 15.0, 57.0|7.0|77.0|, , 6|13|6|, 25|0|4|, True, 40|33|10|, 0.9, , True|False|False|, 6027, 
5267, 5267, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 0|5|11|, 10.0, 4.5, right|left|left|, 2|6|18|, 50, 15, 15.0, 90.0|13.0|56.0|, , 5|7|13|, 2|1|7|, True, 19|14|24|, 0.9, , False|False|True|, 6027, 
5266, 5266, 5.9049000000000005, 0, , BEST, 73, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 6, 0, True, , 0.9, 48, False, 6027, 
5266, 5266, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 49, False, 6027, 
5266, 5266, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 49, False, 6027, 
5246, 5246, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 98, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 1, True, , 0.9, 17, False, 6027, 
5241, 5241, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 6, 1, True, , 0.9, 8, False, 6027, 
5241, 5241, 4.7829690000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 8, 100, False|False|False|, 3|6|3|, 10.0, 4.5, left|right|right|, 12|10|5|, 50, 15, 15.0, 67.0|49.0|64.0|, , 7|9|9|, 9|4|2|, True, 45|24|30|, 0.9, , True|True|False|, 6027, 
5241, 5241, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 11, 100, False|False|False|, 5|5|7|, 10.0, 4.5, right|right|left|, 5|10|14|, 50, 15, 15.0, 28.0|55.0|43.0|, , 10|11|11|, 0|5|7|, True, 41|31|24|, 0.9, , True|True|True|, 6027, 
5241, 5241, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 14, 100, False|False|False|, 10|7|11|, 10.0, 4.5, right|left|left|, 16|12|11|, 50, 15, 15.0, 29.0|58.0|8.0|, , 7|12|1|, 6|5|0|, True, 22|13|19|, 0.9, , True|True|True|, 6027, 
5238, 5238, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 17, 100, False|False|False|, 7|2|1|, 10.0, 4.5, right|right|right|, 21|7|6|, 50, 15, 15.0, 54.0|76.0|74.0|, , 5|13|6|, 14|5|5|, True, 20|12|12|, 0.9, , True|False|True|, 6027, 
5238, 5238, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 20, 100, False|False|False|, 0|4|4|, 10.0, 4.5, left|right|left|, 30|11|9|, 50, 15, 15.0, 99.0|50.0|48.0|, , 11|4|1|, 29|7|5|, True, 35|16|21|, 0.9, , True|True|True|, 6027, 
5238, 5238, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 0|3|4|, 10.0, 4.5, right|right|right|, 3|3|5|, 50, 15, 15.0, 95.0|1.0|18.0|, , 5|6|1|, 3|0|1|, True, 39|26|2|, 0.9, , False|False|False|, 6027, 
5238, 5650, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 15|1|4|, 10.0, 4.5, left|right|left|, 16|2|6|, 50, 15, 15.0, 19.0|86.0|46.0|, 3.8933438297311535e-38, 8|7|3|, 1|1|2|, False, 18|46|18|, 0.9, , True|True|False|, 6027, 
5238, 5242, 4.7829690000000005, 0|0|0|, False|True|False|, BEST, 29, 100, False|False|False|, 3|28|0|, 10.0, 4.5, right|right|right|, 3|36|4|, 50, 15, 15.0, 15.0|14.0|84.0|, 0.43331053699671224, 14|7|2|, 0|8|4|, False, 42|0|14|, 0.9, , False|True|False|, 6027, 
5238, 5238, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 19|3|0|, 10.0, 4.5, right|right|left|, 22|3|1|, 50, 15, 15.0, 6.0|10.0|80.0|, , 6|7|4|, 3|0|1|, True, 7|39|2|, 0.9, , True|False|False|, 6027, 
5238, 5238, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 1|8|0|, 10.0, 4.5, right|right|right|, 9|9|2|, 50, 15, 15.0, 96.0|13.0|80.0|, , 11|13|8|, 8|1|2|, True, 34|37|43|, 0.9, , True|True|False|, 6027, 
5238, 5249, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 3|3|7|, 10.0, 4.5, right|right|left|, 5|36|8|, 50, 15, 15.0, 27.0|89.0|28.0|, 0.10027621613350587, 6|12|1|, 1|33|1|, False, 42|10|36|, 0.9, , True|True|False|, 6027, 
5238, 5238, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 12|0|2|, 10.0, 4.5, left|right|right|, 14|1|3|, 50, 15, 15.0, 18.0|27.0|47.0|, , 1|7|14|, 2|1|1|, True, 20|48|45|, 0.9, , True|False|False|, 6027, 
5238, 5376, 4.7829690000000005, 1|1|0|, False|False|False|, BEST, 44, 100, False|False|False|, 5|6|1|, 10.0, 4.5, left|left|right|, 33|20|4|, 50, 15, 15.0, 86.0|72.0|84.0|, 2.9483166700161475e-13, 7|11|7|, 27|13|3|, False, 46|48|38|, 0.9, , True|True|False|, 6027, 
5238, 5238, 4.7829690000000005, 0, , BEST, 47, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 48, False, 6027, 
5238, 5238, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 95, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 0, True, , 0.9, 47, False, 6027, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5928, 5928, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, , 1, 1, True, 24, 0.9, , False, 5928, 
5928, 5992, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 6.0, 0.001661557273173934, 8, 0, False, 41, 0.9, , False, 5992, 
5928, 5928, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 43.0, , 7, 1, True, 36, 0.9, , False, 5992, 
5928, 5928, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, , 6, 1, True, 35, 0.9, , False, 5992, 
5928, 5928, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 64.0, , 4, 0, True, 13, 0.9, , False, 5992, 
5928, 5928, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 53.0, , 13, 0, True, 5, 0.9, , False, 5992, 
5928, 5928, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 84.0, , 7, 1, True, 6, 0.9, , False, 5992, 
5928, 6201, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 13.0, 1.3923891935884977e-12, 14, 0, False, 23, 0.9, , False, 6201, 
5928, 5984, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 25.0, 0.003697863716482932, 12, 1, False, 33, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 84.0, , 2, 1, True, 34, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 3.0, , 6, 0, True, 2, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 21.0, , 9, 1, True, 10, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 11.0, , 7, 0, True, 6, 0.9, , False, 6201, 
5928, 5942, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 68.0, 0.2465969639416065, 5, 1, False, 48, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 69.0, , 7, 1, True, 32, 0.9, , False, 6201, 
5928, 6036, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 72.0, 2.0399503411171922e-05, 11, 1, False, 42, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 88.0, , 9, 1, True, 20, 0.9, , False, 6201, 
5928, 5954, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 1.0, 0.07427357821433388, 3, 0, False, 48, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, , 9, 0, True, 2, 0.9, , False, 6201, 
5928, 5944, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, 0.20189651799465538, 2, 1, False, 21, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, P_AND_S, 20, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 9.0, , 10, 0, True, 6, 0.9, , False, 6201, 
5928, 5979, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 7.0, 0.006096746565515638, 14, 0, False, 27, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 51.0, , 13, 1, True, 27, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 8.0, , 12, 1, True, 2, 0.9, , False, 6201, 
5928, 5928, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, , 6, 2, True, 14, 0.9, , False, 6201, 
5920, 5920, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 8.0, , 12, 1, True, 34, 0.9, , False, 6201, 
5920, 5920, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 16.0, , 4, 1, True, 3, 0.9, , False, 6201, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 61.0, , 2, 1, True, 19, 0.9, , False, 6201, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 87.0, , 2, 1, True, 22, 0.9, , False, 6201, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 76.0, , 5, 1, True, 40, 0.9, , False, 6201, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 79.0, , 11, 0, True, 6, 0.9, , False, 6201, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 5.0, , 2, 0, True, 33, 0.9, , False, 6201, 
5914, 6335, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 55.0, 5.202382880563641e-19, 11, 0, False, 40, 0.9, , False, 6335, 
5914, 5979, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 90.0, 0.0015034391929775724, 5, 2, False, 5, 0.9, , False, 6335, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 76.0, , 3, 1, True, 35, 0.9, , False, 6335, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 66.0, , 1, 2, True, 6, 0.9, , False, 6335, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 70.0, , 5, 2, True, 9, 0.9, , False, 6335, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 61.0, , 10, 2, True, 47, 0.9, , False, 6335, 
5914, 5970, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 54.0, 0.003697863716482932, 9, 0, False, 31, 0.9, , False, 6335, 
5914, 5914, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 84.0, , 14, 1, True, 45, 0.9, , False, 6335, 
5859, 5859, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 50.0, , 5, 1, True, 15, 0.9, , False, 6335, 
5859, 5859, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 5.0, , 10, 1, True, 42, 0.9, , False, 6335, 
5859, 5883, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 96.0, 0.09071795328941251, 11, 1, False, 30, 0.9, , False, 6335, 
5859, 5859, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 83.0, , 1, 1, True, 48, 0.9, , False, 6335, 
5859, 5884, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 35.0, 0.0820849986238988, 6, 1, False, 12, 0.9, , False, 6335, 
5859, 5879, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 47.0, 0.1353352832366127, 10, 1, False, 22, 0.9, , False, 6335, 
5859, 5859, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, , 11, 2, True, 12, 0.9, , False, 6335, 
5859, 5956, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 66.0, 6.128349505322213e-05, 2, 2, False, 11, 0.9, , False, 6335, 
5859, 5865, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 78.0, 0.5488116360940264, 14, 1, True, 35, 0.9, , False, 6335, 
5859, 5865, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 42.0, , 8, 2, True, 6, 0.9, , False, 6335, 
5859, 5865, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 10.0, , 13, 1, True, 6, 0.9, , False, 6335, 
5859, 5865, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 61.0, , 10, 2, True, 46, 0.9, , False, 6335, 
5859, 5886, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 21.0, 0.1224564282529819, 4, 2, True, 11, 0.9, , False, 6335, 
5859, 5886, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 21.0, , 5, 1, True, 47, 0.9, , False, 6335, 
5859, 5886, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 83.0, , 6, 2, True, 39, 0.9, , False, 6335, 
5859, 5886, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 99.0, , 7, 1, True, 35, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 56, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 89.0, , 3, 1, True, 6, 0.9, , False, 6335, 
5859, 6137, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 27.0, 2.2956616805623547e-12, 6, 1, False, 1, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 58, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 98.0, , 7, 0, True, 35, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 59, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 80.0, , 1, 1, True, 36, 0.9, , False, 6335, 
5859, 5895, 10.0, 0, False, P_AND_S, 60, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 5.0, 0.07427357821433388, 5, 0, False, 4, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 61, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 64.0, , 9, 1, True, 40, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 14.0, , 7, 0, True, 13, 0.9, , False, 6335, 
5859, 5904, 10.0, 0, False, P_AND_S, 63, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 96.0, 0.0301973834223185, 3, 1, False, 5, 0.9, , False, 6335, 
5859, 6228, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 61.0, 2.5634691757977137e-16, 11, 1, False, 23, 0.9, , False, 6335, 
5859, 5915, 10.0, 1, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 67.0, 0.010051835744633586, 12, 0, False, 19, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 93.0, , 14, 1, True, 24, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 84.0, , 1, 1, True, 29, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 42.0, , 6, 0, True, 7, 0.9, , False, 6335, 
5859, 6169, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 13.0, 9.357622968840175e-14, 2, 0, False, 34, 0.9, , False, 6335, 
5859, 5997, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 24.0, 2.7607725720371986e-06, 6, 1, False, 20, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 16.0, , 6, 0, True, 45, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 14.0, , 10, 2, True, 40, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 30.0, , 11, 0, True, 21, 0.9, , False, 6335, 
5859, 5869, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 64.0, , 8, 1, True, 16, 0.9, , False, 6335, 
