best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
2619, 2619, 10, 0, , REVERSE_SEQUENTIAL, 86, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 0, True, , 0.9, 10, False, 3102, 
2619, 2619, 10, 0, , REVERSE_SEQUENTIAL, 96, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 0, True, , 0.9, 12, False, 3102, 
2619, 2619, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 0, True, , 0.9, 12, False, 3102, 
2619, 2619, 9.0, 0, , REVERSE_SEQUENTIAL, 12, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 10, True, 3102, 
2619, 2619, 9.0, 0, , REVERSE_SEQUENTIAL, 22, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 1, True, , 0.9, 12, False, 3102, 
2619, 2619, 9.0, 0, , REVERSE_SEQUENTIAL, 34, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 13, False, 3102, 
2619, 2619, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 47, 100, False|False|False|, 5|0|1|, 10.0, 4.5, left|left|left|, 6|1|2|, 15, 15, 15.0, 28.0|60.0|33.0|, , 11|11|10|, 1|1|1|, True, 7|4|3|, 0.9, , True|False|False|, 3102, 
2619, 2655, 9.0, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 3|7|1|, 10.0, 4.5, left|left|right|, 6|7|2|, 15, 15, 15.0, 69.0|18.0|73.0|, 0.01831563888873418, 2|13|6|, 3|0|1|, False, 13|12|1|, 0.9, , True|True|False|, 3102, 
2619, 2619, 9.0, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 1|0|2|, 10.0, 4.5, left|left|left|, 1|1|3|, 15, 15, 15.0, 34.0|50.0|75.0|, , 7|11|13|, 0|1|1|, True, 5|9|11|, 0.9, , False|False|True|, 3102, 
2619, 2649, 9.0, 0|0|0|, False|False|True|, BEST, 56, 100, False|False|False|, 3|2|0|, 10.0, 4.5, left|right|right|, 6|2|3|, 15, 15, 15.0, 80.0|29.0|90.0|, 0.035673993347252395, 4|10|5|, 3|0|3|, False, 12|6|0|, 0.9, , False|True|True|, 3102, 
2619, 2619, 9.0, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|right|right|, 6|1|2|, 15, 15, 15.0, 28.0|91.0|5.0|, , 11|7|12|, 2|1|0|, True, 7|11|8|, 0.9, , True|False|False|, 3102, 
2619, 3002, 9.0, 0|0|0|, False|False|True|, BEST, 62, 100, False|False|False|, 1|1|2|, 10.0, 4.5, left|right|right|, 9|3|5|, 15, 15, 15.0, 83.0|96.0|40.0|, 3.298808066744455e-19, 3|6|10|, 8|2|3|, False, 11|10|0|, 0.9, , True|False|True|, 3102, 
2619, 2636, 9.0, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 0|2|1|, 10.0, 4.5, right|left|left|, 1|2|3|, 15, 15, 15.0, 60.0|29.0|73.0|, 0.15123975969049577, 11|6|3|, 1|0|2|, True, 4|4|10|, 0.9, , False|False|False|, 3102, 
2619, 2636, 9.0, 1|0|0|, True|False|False|, BEST, 68, 100, False|False|False|, 9|1|3|, 10.0, 4.5, right|left|right|, 10|1|5|, 15, 15, 15.0, 8.0|16.0|37.0|, , 1|4|5|, 0|0|2|, True, 0|6|5|, 0.9, , True|True|True|, 3102, 
2619, 2636, 9.0, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 1|0|4|, 10.0, 4.5, right|right|right|, 1|2|5|, 15, 15, 15.0, 18.0|82.0|56.0|, , 13|8|2|, 0|2|1|, True, 12|7|4|, 0.9, , True|False|False|, 3102, 
2619, 2636, 9.0, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|left|left|, 1|1|1|, 15, 15, 15.0, 73.0|86.0|76.0|, , 6|13|6|, 0|1|1|, True, 12|4|9|, 0.9, , False|False|True|, 3102, 
2619, 2636, 9.0, 0, , BEST, 77, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 0, True, , 0.9, 13, False, 3102, 
2564, 2564, 9.0, 0, , REVERSE_SEQUENTIAL, 90, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 0, True, , 0.9, 6, False, 3102, 
2564, 2564, 9.0, 0, , REVERSE_SEQUENTIAL, 96, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 7, 1, True, , 0.9, 12, False, 3102, 
2564, 2564, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 1, True, , 0.9, 12, False, 3102, 
2547, 2547, 8.1, 0, , REVERSE_SEQUENTIAL, 12, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 0, True, , 0.9, 9, False, 3102, 
2524, 2524, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 21, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|left|right|, 2|1|6|, 15, 15, 15.0, 65.0|78.0|95.0|, , 11|8|3|, 2|1|6|, True, 6|1|6|, 0.9, , True|False|True|, 3102, 
2524, 2524, 8.1, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|right|left|, 1|2|6|, 15, 15, 15.0, 93.0|31.0|66.0|, , 10|4|10|, 1|1|5|, True, 7|1|13|, 0.9, , True|True|True|, 3102, 
2524, 2524, 8.1, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|3|0|, 10.0, 4.5, right|right|right|, 5|5|8|, 15, 15, 15.0, 79.0|18.0|97.0|, , 13|8|11|, 5|2|8|, True, 8|8|1|, 0.9, , True|True|True|, 3102, 
2524, 2917, 8.1, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 2|0|0|, 10.0, 4.5, left|right|left|, 4|1|7|, 15, 15, 15.0, 53.0|83.0|79.0|, 8.485455051418345e-22, 8|8|11|, 2|1|7|, False, 5|6|11|, 0.9, , True|False|True|, 3102, 
2524, 2524, 8.1, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 0|6|2|, 10.0, 4.5, left|right|left|, 9|8|2|, 15, 15, 15.0, 96.0|31.0|21.0|, , 4|4|7|, 9|2|0|, True, 11|1|6|, 0.9, , True|True|False|, 3102, 
2524, 2541, 8.1, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 6|0|3|, 10.0, 4.5, left|right|right|, 6|3|3|, 15, 15, 15.0, 18.0|78.0|7.0|, 0.12260770238848506, 8|9|5|, 0|3|0|, True, 8|5|10|, 0.9, , True|True|False|, 3102, 
2524, 2574, 8.1, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|0|2|, 10.0, 4.5, right|right|left|, 6|1|10|, 15, 15, 15.0, 78.0|50.0|78.0|, 0.017007955495368696, 9|11|11|, 6|1|8|, False, 5|8|12|, 0.9, , True|False|True|, 3102, 
2524, 2609, 8.1, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|3|0|, 10.0, 4.5, right|right|left|, 1|9|2|, 15, 15, 15.0, 95.0|51.0|58.0|, 0.0002259805264861309, 3|7|12|, 1|6|2|, False, 6|2|6|, 0.9, , False|True|True|, 3102, 
2524, 2524, 8.1, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 1|1|4|, 10.0, 4.5, right|left|left|, 1|2|6|, 15, 15, 15.0, 20.0|28.0|51.0|, , 10|9|4|, 0|1|2|, True, 12|6|8|, 0.9, , False|True|True|, 3102, 
2524, 2554, 8.1, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 3|0|1|, 10.0, 4.5, left|left|left|, 6|3|1|, 15, 15, 15.0, 56.0|80.0|20.0|, 0.024632127216140873, 5|5|11|, 3|3|0|, False, 11|7|9|, 0.9, , True|True|False|, 3102, 
2524, 2524, 8.1, 0, , BEST, 51, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 0, True, , 0.9, 13, False, 3102, 
2485, 2485, 8.1, 0, , REVERSE_SEQUENTIAL, 64, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 1, True, , 0.9, 3, False, 3102, 
2485, 2485, 8.1, 0, , REVERSE_SEQUENTIAL, 67, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 7, 1, True, , 0.9, 11, False, 3102, 
2485, 2485, 8.1, 0, , REVERSE_SEQUENTIAL, 78, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 13, False, 3102, 
2440, 2440, 8.1, 0, , REVERSE_SEQUENTIAL, 91, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 5, False, 3102, 
2440, 2440, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 96, 100, False|False|False|, 4|0|4|, 10.0, 4.5, right|left|left|, 6|4|7|, 15, 15, 15.0, 16.0|70.0|69.0|, , 12|1|2|, 2|4|3|, True, 5|12|13|, 0.9, , True|False|True|, 3102, 
2437, 2437, 8.1, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 1|9|0|, 10.0, 4.5, left|left|left|, 1|9|11|, 15, 15, 15.0, 23.0|7.0|90.0|, , 3|10|12|, 0|0|11|, True, 1|10|13|, 0.9, , False|False|True|, 3102, 
2437, 2437, 7.29, 0|0|0|, True|False|False|, BEST, 0, 100, False|False|False|, 2|1|1|, 10.0, 4.5, right|right|right|, 3|1|7|, 15, 15, 15.0, 78.0|56.0|62.0|, , 8|5|9|, 1|0|6|, True, 0|11|2|, 0.9, , False|False|True|, 3102, 
2437, 2597, 7.29, 0|0|0|, False|True|False|, BEST, 3, 100, False|False|False|, 6|0|5|, 10.0, 4.5, left|right|right|, 7|1|6|, 15, 15, 15.0, 43.0|40.0|13.0|, 2.9387288685317235e-10, 3|10|1|, 1|1|1|, False, 12|0|6|, 0.9, , True|True|False|, 3102, 
2437, 2440, 7.29, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 7|0|0|, 10.0, 4.5, right|left|left|, 8|2|3|, 15, 15, 15.0, 21.0|89.0|83.0|, 0.6626405227882268, 7|4|3|, 1|2|3|, True, 4|10|11|, 0.9, , True|False|False|, 3102, 
2437, 2847, 7.29, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 6|3|5|, 10.0, 4.5, left|left|left|, 6|9|5|, 15, 15, 15.0, 19.0|52.0|10.0|, 5.667359693703271e-25, 2|12|9|, 0|6|0|, False, 10|11|8|, 0.9, , False|True|True|, 3102, 
2437, 2440, 7.29, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|1|1|, 10.0, 4.5, right|left|right|, 1|1|2|, 15, 15, 15.0, 83.0|20.0|57.0|, , 6|3|14|, 1|0|1|, True, 11|2|1|, 0.9, , False|False|False|, 3102, 
2437, 2440, 7.29, 0|0|0|, False|False|True|, BEST, 15, 100, False|False|False|, 5|1|4|, 10.0, 4.5, right|left|right|, 5|1|4|, 15, 15, 15.0, 9.0|31.0|5.0|, , 1|4|7|, 0|0|0|, True, 3|1|0|, 0.9, , True|False|False|, 3102, 
2437, 2440, 7.29, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 1|6|5|, 10.0, 4.5, right|right|right|, 1|6|5|, 15, 15, 15.0, 54.0|6.0|5.0|, , 12|6|12|, 0|0|0|, True, 12|6|8|, 0.9, , False|True|False|, 3102, 
2437, 2508, 7.29, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|left|left|, 1|2|1|, 15, 15, 15.0, 95.0|92.0|93.0|, 8.891351832258224e-05, 3|14|2|, 1|2|1|, False, 6|8|5|, 0.9, , False|False|False|, 3102, 
2437, 2440, 7.29, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 4|2|0|, 10.0, 4.5, right|left|left|, 4|3|1|, 15, 15, 15.0, 6.0|13.0|74.0|, , 3|1|5|, 0|1|1|, True, 8|6|2|, 0.9, , False|True|False|, 3102, 
2437, 2438, 7.29, 0, , BEST, 27, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 0, True, , 0.9, 11, False, 3102, 
2437, 2438, 7.29, 0, , REVERSE_SEQUENTIAL, 38, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 0, True, , 0.9, 13, False, 3102, 
2435, 2435, 7.29, 0, , REVERSE_SEQUENTIAL, 51, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 1, True, , 0.9, 5, False, 3102, 
2435, 2435, 7.29, 0, , REVERSE_SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 12, True, 3102, 
2435, 2435, 7.29, 0, , REVERSE_SEQUENTIAL, 68, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 1, True, , 0.9, 11, True, 3102, 
2435, 2435, 7.29, 0|0|0|, False|False|True|, REVERSE_SEQUENTIAL, 79, 100, False|False|False|, 0|2|2|, 10.0, 4.5, right|left|right|, 2|2|2|, 15, 15, 15.0, 59.0|3.0|30.0|, , 10|11|12|, 2|0|0|, True, 5|3|0|, 0.9, , False|False|False|, 3102, 
2435, 2479, 7.29, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|right|right|, 1|1|3|, 15, 15, 15.0, 12.0|66.0|97.0|, 0.0023919046758417643, 8|13|11|, 0|0|3|, False, 10|4|1|, 0.9, , False|False|True|, 3102, 
2435, 2435, 7.29, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|left|right|, 1|5|5|, 15, 15, 15.0, 7.0|93.0|80.0|, , 10|10|13|, 0|5|5|, True, 1|8|6|, 0.9, , True|True|True|, 3102, 
2435, 2689, 7.29, 0|0|0|, False|True|False|, BEST, 88, 100, False|False|False|, 0|5|3|, 10.0, 4.5, right|right|right|, 2|9|5|, 15, 15, 15.0, 42.0|47.0|20.0|, 7.382496280729323e-16, 1|3|8|, 2|4|2|, False, 11|0|7|, 0.9, , False|True|False|, 3102, 
2435, 2666, 7.29, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 0|3|7|, 10.0, 4.5, left|left|right|, 2|5|9|, 15, 15, 15.0, 94.0|28.0|29.0|, 1.731431466339522e-14, 1|9|6|, 2|2|2|, False, 5|6|2|, 0.9, , False|True|True|, 3102, 
2435, 2435, 7.29, 1|0|0|, True|False|False|, BEST, 94, 100, False|False|False|, 10|0|2|, 10.0, 4.5, right|right|right|, 11|1|4|, 15, 15, 15.0, 8.0|91.0|41.0|, , 1|6|9|, 0|1|2|, True, 0|3|9|, 0.9, , True|False|False|, 3102, 
2435, 2435, 7.29, 0|0|0|, False|False|False|, BEST, 97, 100, False|False|False|, 2|2|0|, 10.0, 4.5, right|right|left|, 2|2|1|, 15, 15, 15.0, 4.0|3.0|75.0|, , 9|10|14|, 0|0|1|, True, 11|11|2|, 0.9, , True|False|False|, 3102, 
2435, 2435, 6.561, 0|0|0|, False|False|True|, BEST, 0, 100, False|False|False|, 1|1|4|, 10.0, 4.5, right|right|right|, 1|3|8|, 15, 15, 15.0, 42.0|58.0|57.0|, , 13|14|11|, 0|2|4|, True, 2|9|0|, 0.9, , False|False|True|, 3102, 
2435, 2435, 6.561, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|4|1|, 10.0, 4.5, right|left|left|, 2|8|1|, 15, 15, 15.0, 82.0|75.0|42.0|, , 8|13|13|, 1|4|0|, True, 9|11|3|, 0.9, , False|True|False|, 3102, 
2384, 2384, 6.561, 0|0|1|, False|False|False|, BEST, 6, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|left|left|, 5|1|4|, 15, 15, 15.0, 87.0|58.0|93.0|, , 1|14|2|, 5|0|3|, True, 7|9|6|, 0.9, , True|False|False|, 3102, 
2384, 2386, 6.561, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|right|right|, 7|1|3|, 15, 15, 15.0, 84.0|50.0|83.0|, 0.7372475307585185, 8|14|8|, 7|1|3|, True, 3|10|6|, 0.9, , True|False|True|, 3102, 
2384, 2386, 6.561, 0|0|0|, True|False|False|, BEST, 12, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|right|right|, 2|1|1|, 15, 15, 15.0, 28.0|88.0|66.0|, , 9|14|10|, 0|1|1|, True, 0|13|11|, 0.9, , False|False|False|, 3102, 
2384, 2639, 6.561, 0|1|0|, False|False|False|, BEST, 15, 100, False|False|False|, 2|0|1|, 10.0, 4.5, left|left|left|, 7|5|1|, 15, 15, 15.0, 87.0|93.0|62.0|, 1.79095973523439e-17, 2|2|10|, 5|4|0|, False, 8|6|9|, 0.9, , True|False|False|, 3102, 
2384, 2393, 6.561, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|left|left|, 4|3|2|, 15, 15, 15.0, 9.0|89.0|7.0|, 0.34406986994379696, 1|7|5|, 0|3|0|, False, 3|7|13|, 0.9, , True|False|False|, 3102, 
2384, 2516, 6.561, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 2|0|6|, 10.0, 4.5, left|left|left|, 9|2|10|, 15, 15, 15.0, 85.0|88.0|42.0|, 2.48236839163061e-09, 5|13|1|, 7|2|4|, False, 11|5|11|, 0.9, , True|False|True|, 3102, 
2384, 2386, 6.561, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 4|0|1|, 10.0, 4.5, right|right|right|, 5|3|1|, 15, 15, 15.0, 16.0|94.0|62.0|, , 9|1|9|, 1|3|0|, True, 3|5|12|, 0.9, , True|False|False|, 3102, 
2384, 2386, 6.561, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 7|0|0|, 10.0, 4.5, left|left|left|, 7|1|2|, 15, 15, 15.0, 4.0|52.0|90.0|, , 9|12|4|, 0|1|2|, True, 11|11|4|, 0.9, , True|False|True|, 3102, 
2384, 2386, 6.561, 0|0|0|, False|False|True|, BEST, 30, 100, False|False|False|, 2|0|6|, 10.0, 4.5, left|right|right|, 5|1|6|, 15, 15, 15.0, 83.0|75.0|5.0|, , 8|13|7|, 3|1|0|, True, 6|11|0|, 0.9, , True|False|False|, 3102, 
2384, 2422, 6.561, 0|0|0|, False|True|False|, BEST, 33, 100, False|False|False|, 1|1|2|, 10.0, 4.5, left|right|left|, 4|2|6|, 15, 15, 15.0, 49.0|65.0|68.0|, 0.004140376927781615, 9|6|3|, 3|1|4|, False, 7|0|7|, 0.9, , True|False|True|, 3102, 
2384, 2386, 6.561, 0, , BEST, 36, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, True, 3102, 
2384, 2386, 6.561, 0, , REVERSE_SEQUENTIAL, 49, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 1, True, , 0.9, 13, False, 3102, 
2376, 2376, 6.561, 0, , REVERSE_SEQUENTIAL, 62, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 8, 1, True, , 0.9, 1, False, 3102, 
2336, 2336, 6.561, 0, , REVERSE_SEQUENTIAL, 63, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 13, 0, True, , 0.9, 3, False, 3102, 
2331, 2331, 6.561, 0, , REVERSE_SEQUENTIAL, 66, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 0, True, , 0.9, 1, False, 3102, 
2331, 2425, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 67, 100, False|False|False|, 3|0|0|, 10.0, 4.5, right|right|left|, 3|1|2|, 15, 15, 15.0, 61.0|94.0|65.0|, 5.99551305335054e-07, 13|1|11|, 0|1|2|, False, 7|5|6|, 0.9, , True|False|True|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 0|5|0|, 10.0, 4.5, left|right|right|, 1|6|1|, 15, 15, 15.0, 60.0|30.0|93.0|, , 3|10|5|, 1|1|1|, True, 3|5|9|, 0.9, , False|True|False|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 3|11|0|, 10.0, 4.5, right|right|left|, 5|11|1|, 15, 15, 15.0, 60.0|8.0|60.0|, , 3|13|10|, 2|0|1|, True, 2|1|4|, 0.9, , False|True|False|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|right|left|, 1|4|1|, 15, 15, 15.0, 82.0|80.0|32.0|, , 3|13|12|, 1|4|0|, True, 9|6|3|, 0.9, , False|True|False|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 0|9|4|, 10.0, 4.5, left|left|right|, 2|11|6|, 15, 15, 15.0, 67.0|24.0|16.0|, , 4|11|12|, 2|2|2|, True, 3|13|5|, 0.9, , True|True|True|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 2|4|2|, 10.0, 4.5, left|right|left|, 7|5|2|, 15, 15, 15.0, 87.0|10.0|21.0|, , 2|9|7|, 5|1|0|, True, 8|8|3|, 0.9, , True|True|False|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 3|3|1|, 10.0, 4.5, right|left|left|, 5|6|3|, 15, 15, 15.0, 59.0|32.0|50.0|, , 10|8|7|, 2|3|2|, True, 7|12|4|, 0.9, , True|True|False|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 0|1|1|, 10.0, 4.5, right|left|left|, 1|2|1|, 15, 15, 15.0, 83.0|69.0|51.0|, , 8|14|5|, 1|1|0|, True, 6|5|2|, 0.9, , False|True|False|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 9|1|1|, 10.0, 4.5, right|left|left|, 11|9|1|, 15, 15, 15.0, 29.0|88.0|8.0|, , 6|8|12|, 2|8|0|, True, 2|13|4|, 0.9, , True|True|False|, 3102, 
2331, 2331, 6.561, 0|0|0|, False|False|False|, BEST, 94, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|left|left|, 2|4|2|, 15, 15, 15.0, 91.0|88.0|31.0|, , 6|13|6|, 2|4|1|, True, 4|5|3|, 0.9, , False|False|False|, 3102, 
2331, 2331, 6.561, 0, , BEST, 97, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 0, True, , 0.9, 12, False, 3102, 
2331, 2331, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 1, True, , 0.9, 13, False, 3102, 
2331, 2331, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 13, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 8, 0, True, , 0.9, 12, False, 3102, 
2281, 2281, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 25, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 1, True, , 0.9, 10, False, 3102, 
2279, 2279, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 35, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 1, True, , 0.9, 12, False, 3102, 
2279, 2279, 5.9049000000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 47, 100, False|False|False|, 2|1|0|, 10.0, 4.5, left|left|left|, 3|1|1|, 15, 15, 15.0, 31.0|49.0|23.0|, , 6|8|3|, 1|0|1|, True, 4|4|2|, 0.9, , False|True|False|, 3102, 
2279, 2305, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|left|right|, 1|2|2|, 15, 15, 15.0, 83.0|84.0|79.0|, 0.01223905965780536, 2|8|11|, 0|1|2|, False, 11|3|11|, 0.9, , False|True|True|, 3102, 
2279, 2281, 5.9049000000000005, 0|0|0|, True|False|False|, BEST, 53, 100, False|False|False|, 3|0|0|, 10.0, 4.5, right|right|left|, 4|9|1|, 15, 15, 15.0, 18.0|85.0|73.0|, 0.7126949742751968, 13|11|6|, 1|9|1|, True, 0|2|1|, 0.9, , False|True|False|, 3102, 
2279, 2318, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|left|right|, 3|1|1|, 15, 15, 15.0, 53.0|95.0|30.0|, 0.0018998459232596313, 11|3|7|, 2|1|0|, False, 5|4|9|, 0.9, , False|False|False|, 3102, 
2279, 2322, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|right|left|, 1|2|2|, 15, 15, 15.0, 50.0|35.0|69.0|, 0.000964996579244024, 7|14|14|, 0|0|1|, False, 1|6|5|, 0.9, , False|False|True|, 3102, 
2279, 2282, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 8|0|0|, 10.0, 4.5, left|right|right|, 8|1|1|, 15, 15, 15.0, 7.0|62.0|17.0|, 0.8442126356997962, 5|10|6|, 0|1|1|, True, 13|9|5|, 0.9, , True|False|False|, 3102, 
2279, 2520, 5.9049000000000005, 0|1|0|, False|True|False|, BEST, 65, 100, False|False|False|, 2|5|0|, 10.0, 4.5, right|right|left|, 2|9|2|, 15, 15, 15.0, 63.0|28.0|88.0|, 3.129967715082527e-18, 13|9|13|, 0|3|2|, False, 9|0|5|, 0.9, , True|True|False|, 3102, 
2279, 2301, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 68, 100, False|False|False|, 0|7|3|, 10.0, 4.5, right|right|right|, 1|12|4|, 15, 15, 15.0, 97.0|30.0|30.0|, 0.04004839490289875, 6|12|10|, 1|5|1|, False, 13|0|5|, 0.9, , False|True|True|, 3102, 
2279, 2282, 5.9049000000000005, 1|0|0|, True|False|False|, BEST, 71, 100, False|False|False|, 3|9|0|, 10.0, 4.5, right|left|left|, 6|9|5|, 15, 15, 15.0, 28.0|12.0|96.0|, , 9|8|8|, 2|0|5|, True, 0|10|11|, 0.9, , True|True|True|, 3102, 
2279, 2282, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 9|3|1|, 10.0, 4.5, right|right|left|, 9|3|7|, 15, 15, 15.0, 21.0|26.0|91.0|, , 14|2|7|, 0|0|6|, True, 3|4|12|, 0.9, , True|True|True|, 3102, 
2279, 2282, 5.9049000000000005, 0, , BEST, 77, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 7, 0, True, , 0.9, 12, False, 3102, 
2266, 2266, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 89, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 0, True, , 0.9, 1, False, 3102, 
