best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 0|6|0|, 10.0, 4.5, left|right|left|, 8|9|12|, 30, 20, 20.0, 93.0|40.0|96.0|, , 3|18|14|, 8|3|12|, True, 13|16|13|, 0.9, , True|True|True|, 5414, 
4652, 4652, 7.29, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 6|1|0|, 10.0, 4.5, right|left|right|, 7|1|1|, 30, 20, 20.0, 10.0|23.0|31.0|, , 7|2|1|, 1|0|1|, True, 7|7|19|, 0.9, , True|False|False|, 5414, 
4622, 4622, 7.29, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 2|0|1|, 10.0, 4.5, right|right|left|, 2|1|12|, 30, 20, 20.0, 72.0|83.0|59.0|, , 4|7|16|, 0|1|11|, True, 26|28|28|, 0.9, , False|False|True|, 5414, 
4622, 4695, 7.29, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|9|4|, 10.0, 4.5, right|left|left|, 2|10|5|, 30, 20, 20.0, 44.0|27.0|16.0|, 4.4781411741703426e-05, 16|19|19|, 2|1|1|, False, 25|16|23|, 0.9, , False|True|True|, 5414, 
4622, 4730, 7.29, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 2|1|4|, 10.0, 4.5, right|left|right|, 6|10|6|, 30, 20, 20.0, 74.0|82.0|53.0|, 3.681354798307077e-07, 14|17|7|, 4|9|2|, False, 9|13|20|, 0.9, , True|False|False|, 5414, 
4622, 4622, 7.29, 0|0|1|, False|False|False|, BEST, 33, 100, False|False|False|, 0|5|2|, 10.0, 4.5, left|left|left|, 8|8|11|, 30, 20, 20.0, 83.0|25.0|85.0|, , 11|5|2|, 8|3|8|, True, 21|17|16|, 0.9, , True|True|True|, 5414, 
4622, 4622, 7.29, 0|1|1|, False|False|True|, BEST, 36, 100, False|False|False|, 3|12|18|, 10.0, 4.5, right|right|right|, 16|14|22|, 30, 20, 20.0, 83.0|11.0|36.0|, , 6|8|4|, 13|1|3|, True, 7|14|0|, 0.9, , True|True|True|, 5414, 
4622, 4634, 7.29, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 1|5|1|, 10.0, 4.5, right|left|left|, 4|14|1|, 30, 20, 20.0, 84.0|46.0|27.0|, 0.19280219057254888, 7|7|8|, 3|9|0|, False, 24|16|9|, 0.9, , False|True|False|, 5414, 
4622, 4622, 7.29, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 1|0|6|, 10.0, 4.5, left|right|left|, 1|2|14|, 30, 20, 20.0, 63.0|90.0|69.0|, , 18|8|15|, 0|2|8|, True, 1|7|23|, 0.9, , False|False|True|, 5414, 
4622, 4622, 7.29, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 8|7|3|, 10.0, 4.5, left|right|right|, 16|7|9|, 30, 20, 20.0, 72.0|1.0|35.0|, , 4|14|16|, 8|0|6|, True, 23|20|5|, 0.9, , True|True|True|, 5414, 
4622, 4622, 7.29, 0|0|0|, True|False|False|, BEST, 48, 100, False|False|False|, 17|20|14|, 10.0, 4.5, right|left|right|, 21|22|19|, 30, 20, 20.0, 25.0|12.0|30.0|, , 8|17|6|, 4|2|5|, True, 0|24|9|, 0.9, , True|True|True|, 5414, 
4622, 4622, 7.29, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 14|4|7|, 10.0, 4.5, right|left|right|, 14|21|8|, 30, 20, 20.0, 2.0|91.0|43.0|, , 16|9|12|, 0|17|1|, True, 9|28|3|, 0.9, , True|True|True|, 5414, 
4622, 4622, 7.29, 0, , BEST, 54, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 13, 1, True, , 0.9, 28, False, 5414, 
4621, 4621, 7.29, 0, , REVERSE_SEQUENTIAL, 82, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 11, 1, True, , 0.9, 10, False, 5414, 
4619, 4619, 7.29, 0, , REVERSE_SEQUENTIAL, 92, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 3, 0, True, , 0.9, 14, False, 5414, 
4619, 4619, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 28, False, 5414, 
4615, 4615, 6.561, 0, , REVERSE_SEQUENTIAL, 28, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 9, 1, True, , 0.9, 3, False, 5414, 
4615, 4615, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 31, 100, False|False|False|, 7|0|0|, 10.0, 4.5, right|right|left|, 7|1|1|, 30, 20, 20.0, 9.0|67.0|95.0|, , 12|8|10|, 0|1|1|, True, 12|27|1|, 0.9, , False|False|False|, 5414, 
4615, 4705, 6.561, 0|0|0|, False|False|False|, BEST, 34, 100, False|False|False|, 4|0|0|, 10.0, 4.5, right|left|right|, 4|3|5|, 30, 20, 20.0, 65.0|99.0|97.0|, 1.103061430940023e-06, 2|2|2|, 0|3|5|, False, 23|7|22|, 0.9, , False|False|False|, 5414, 
4615, 4743, 6.561, 0|0|0|, False|False|False|, BEST, 37, 100, False|False|False|, 1|2|1|, 10.0, 4.5, right|right|right|, 10|5|3|, 30, 20, 20.0, 96.0|36.0|73.0|, 3.367075897937049e-09, 2|1|12|, 9|3|2|, False, 5|3|23|, 0.9, , True|True|False|, 5414, 
4615, 4699, 6.561, 0|0|0|, True|False|False|, BEST, 40, 100, False|False|False|, 6|3|1|, 10.0, 4.5, right|right|right|, 9|7|1|, 30, 20, 20.0, 59.0|69.0|39.0|, 2.7527053033539067e-06, 6|2|8|, 3|4|0|, False, 0|19|26|, 0.9, , True|True|False|, 5414, 
4615, 4615, 6.561, 0|0|0|, False|False|False|, BEST, 43, 100, False|False|False|, 1|6|3|, 10.0, 4.5, right|left|left|, 1|7|3|, 30, 20, 20.0, 11.0|33.0|23.0|, , 5|6|1|, 0|1|0|, True, 21|26|16|, 0.9, , False|True|False|, 5414, 
4615, 4615, 6.561, 0|0|0|, False|True|False|, BEST, 46, 100, False|False|False|, 5|13|3|, 10.0, 4.5, left|right|right|, 17|21|8|, 30, 20, 20.0, 66.0|55.0|61.0|, , 1|15|6|, 12|8|5|, True, 26|0|3|, 0.9, , True|True|True|, 5414, 
4615, 4615, 6.561, 0|0|0|, False|False|False|, BEST, 49, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|left|left|, 1|4|1|, 30, 20, 20.0, 35.0|56.0|18.0|, , 14|7|5|, 1|3|0|, True, 2|5|1|, 0.9, , False|False|False|, 5414, 
4615, 4615, 6.561, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 0|1|3|, 10.0, 4.5, left|left|left|, 3|1|5|, 30, 20, 20.0, 61.0|4.0|9.0|, , 16|12|16|, 3|0|2|, True, 23|9|10|, 0.9, , False|True|False|, 5414, 
4615, 4615, 6.561, 0|0|0|, False|False|False|, BEST, 55, 100, False|False|False|, 1|1|1|, 10.0, 4.5, right|left|right|, 1|2|1|, 30, 20, 20.0, 35.0|59.0|43.0|, , 7|1|16|, 0|1|0|, True, 26|4|24|, 0.9, , False|False|False|, 5414, 
4615, 4651, 6.561, 0|0|0|, False|False|False|, BEST, 58, 100, False|False|False|, 13|4|5|, 10.0, 4.5, right|left|left|, 15|4|5|, 30, 20, 20.0, 33.0|12.0|6.0|, 0.004140376927781615, 3|17|16|, 2|0|0|, False, 7|24|6|, 0.9, , True|True|False|, 5414, 
4610, 4610, 6.561, 0, , BEST, 61, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 1, True, , 0.9, 23, False, 5414, 
4544, 4544, 6.561, 0, , REVERSE_SEQUENTIAL, 84, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 0, True, , 0.9, 3, False, 5414, 
4544, 4544, 6.561, 0, , REVERSE_SEQUENTIAL, 87, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 28, False, 5414, 
4544, 4544, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 1, True, , 0.9, 26, False, 5414, 
4477, 4477, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 26, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 1, True, , 0.9, 24, False, 5414, 
4477, 4477, 5.9049000000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 50, 100, False|False|False|, 0|1|1|, 10.0, 4.5, right|left|left|, 1|1|1|, 30, 20, 20.0, 79.0|20.0|31.0|, , 15|5|7|, 1|0|0|, True, 27|25|2|, 0.9, , True|False|False|, 5414, 
4477, 4477, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 3|0|2|, 10.0, 4.5, right|left|right|, 10|1|7|, 30, 20, 20.0, 84.0|84.0|79.0|, , 13|6|9|, 7|1|5|, True, 18|2|5|, 0.9, , False|False|True|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 0|6|0|, 10.0, 4.5, left|left|left|, 3|6|3|, 30, 20, 20.0, 42.0|4.0|91.0|, , 14|11|14|, 3|0|3|, True, 4|8|5|, 0.9, , False|False|False|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|2|, False|False|False|, BEST, 59, 100, False|False|False|, 16|2|19|, 10.0, 4.5, right|left|right|, 17|3|22|, 30, 20, 20.0, 2.0|52.0|12.0|, , 10|11|6|, 1|1|1|, True, 10|9|2|, 0.9, , True|True|True|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 62, 100, False|False|False|, 2|12|0|, 10.0, 4.5, left|right|right|, 2|23|1|, 30, 20, 20.0, 18.0|40.0|71.0|, , 13|5|6|, 0|11|0|, True, 16|5|28|, 0.9, , False|True|False|, 5414, 
4428, 4527, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 65, 100, False|False|False|, 9|2|9|, 10.0, 4.5, right|left|left|, 10|3|18|, 30, 20, 20.0, 16.0|58.0|72.0|, 5.232785902549753e-08, 14|3|4|, 1|1|8|, False, 7|21|28|, 0.9, , True|False|True|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 4|1|4|, 10.0, 4.5, right|right|right|, 5|8|17|, 30, 20, 20.0, 35.0|47.0|77.0|, , 17|16|3|, 1|7|13|, True, 9|18|4|, 0.9, , True|True|True|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|0|, True|False|False|, BEST, 71, 100, False|False|False|, 7|0|2|, 10.0, 4.5, right|left|left|, 9|20|3|, 30, 20, 20.0, 31.0|98.0|48.0|, , 14|10|10|, 2|20|1|, True, 0|21|19|, 0.9, , True|True|False|, 5414, 
4428, 4458, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 2|1|0|, 10.0, 4.5, left|right|right|, 2|3|20|, 30, 20, 20.0, 1.0|79.0|93.0|, 0.006216636074720078, 14|4|17|, 0|2|20|, False, 20|13|8|, 0.9, , False|True|True|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 0|1|10|, 10.0, 4.5, left|left|left|, 2|1|19|, 30, 20, 20.0, 75.0|4.0|72.0|, , 19|14|4|, 2|0|9|, True, 6|2|23|, 0.9, , False|False|True|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 0|3|10|, 10.0, 4.5, left|right|right|, 6|3|10|, 30, 20, 20.0, 98.0|4.0|3.0|, , 14|9|7|, 6|0|0|, True, 16|25|9|, 0.9, , False|False|True|, 5414, 
4428, 4428, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 6|11|6|, 10.0, 4.5, right|left|left|, 12|14|8|, 30, 20, 20.0, 56.0|31.0|52.0|, , 10|11|12|, 6|3|2|, True, 8|18|27|, 0.9, , True|True|True|, 5414, 
4428, 4428, 5.9049000000000005, 0, , BEST, 86, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 1, True, , 0.9, 26, False, 5414, 
4428, 4428, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 3, 1, True, , 0.9, 29, False, 5414, 
4417, 4417, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 29, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 0, True, , 0.9, 29, False, 5414, 
4409, 4409, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 58, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 8, 0, True, , 0.9, 10, False, 5414, 
4409, 4409, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 68, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 0, True, , 0.9, 28, False, 5414, 
4409, 4542, 5.3144100000000005, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 96, 100, False|False|False|, 3|3|4|, 10.0, 4.5, left|right|left|, 3|6|9|, 30, 20, 20.0, 19.0|38.0|65.0|, 1.3527500505659995e-11, 19|16|10|, 0|2|5|, False, 6|22|22|, 0.9, , False|False|False|, 5414, 
4409, 4505, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 0|0|2|, 10.0, 4.5, right|right|left|, 15|2|3|, 30, 20, 20.0, 92.0|93.0|9.0|, 1.4284459164968244e-08, 11|4|12|, 15|2|1|, False, 12|26|12|, 0.9, , True|False|False|, 5414, 
4409, 4484, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 7|4|2|, 10.0, 4.5, left|left|left|, 9|9|4|, 30, 20, 20.0, 18.0|48.0|30.0|, 1.548766474667071e-07, 7|10|13|, 2|5|2|, False, 12|16|9|, 0.9, , True|True|False|, 5414, 
4409, 4409, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|right|right|, 1|4|6|, 30, 20, 20.0, 1.0|84.0|75.0|, , 14|3|1|, 0|4|5|, True, 20|22|14|, 0.9, , False|True|True|, 5414, 
4409, 4660, 4.7829690000000005, 0|0|0|, False|False|True|, BEST, 6, 100, False|False|False|, 0|12|3|, 10.0, 4.5, left|right|right|, 4|23|3|, 30, 20, 20.0, 96.0|61.0|36.0|, 1.6186499677019916e-23, 14|6|4|, 4|11|0|, False, 13|3|0|, 0.9, , True|True|False|, 5414, 
4409, 4417, 4.7829690000000005, 0|0|0|, False|True|False|, BEST, 9, 100, False|False|False|, 2|13|2|, 10.0, 4.5, left|right|right|, 3|23|13|, 30, 20, 20.0, 33.0|46.0|91.0|, 0.18775802147237913, 5|11|13|, 1|10|11|, True, 4|0|3|, 0.9, , False|True|True|, 5414, 
4409, 4417, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 4|6|2|, 10.0, 4.5, left|left|right|, 11|9|8|, 30, 20, 20.0, 69.0|56.0|75.0|, , 9|8|11|, 7|3|6|, True, 18|13|8|, 0.9, , True|True|True|, 5414, 
4409, 4548, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 15, 100, False|False|False|, 2|3|5|, 10.0, 4.5, right|right|right|, 4|5|7|, 30, 20, 20.0, 7.0|50.0|54.0|, 1.274017637263225e-12, 13|17|12|, 2|2|1|, False, 23|20|18|, 0.9, , False|True|True|, 5414, 
4409, 4417, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 1|0|11|, 10.0, 4.5, right|right|right|, 1|2|13|, 30, 20, 20.0, 43.0|93.0|31.0|, , 12|3|3|, 0|2|2|, True, 3|16|3|, 0.9, , False|False|True|, 5414, 
4409, 4645, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|10|3|, 10.0, 4.5, right|right|right|, 1|18|4|, 30, 20, 20.0, 84.0|76.0|71.0|, 1.9840712083333104e-21, 15|4|7|, 1|8|1|, False, 17|3|22|, 0.9, , False|True|False|, 5414, 
4403, 4403, 4.7829690000000005, 0, , BEST, 24, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 3, 0, True, , 0.9, 18, False, 5414, 
4396, 4396, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 42, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 0, True, , 0.9, 5, False, 5414, 
4386, 4386, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 47, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 11, 0, True, , 0.9, 4, False, 5414, 
4345, 4345, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 51, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 14, 0, True, , 0.9, 15, False, 5414, 
4345, 4345, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 66, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 4, 1, True, , 0.9, 28, False, 5414, 
4345, 4345, 4.7829690000000005, 0|0|0|, True|False|False|, REVERSE_SEQUENTIAL, 94, 100, False|False|False|, 10|2|9|, 10.0, 4.5, right|right|left|, 11|3|10|, 30, 20, 20.0, 20.0|49.0|20.0|, , 3|6|6|, 1|1|1|, True, 0|23|13|, 0.9, , True|True|True|, 5414, 
4319, 4319, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 97, 100, False|False|False|, 1|3|14|, 10.0, 4.5, right|left|right|, 1|3|23|, 30, 20, 20.0, 17.0|12.0|30.0|, , 11|9|13|, 0|0|8|, True, 26|6|4|, 0.9, , False|False|True|, 5414, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 20, 20.0, , , , , , , 0.9, , , , 
5636, 5636, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 82.0, , 19, 1, True, 6, 0.9, , True, 5636, 
5636, 5636, 10.0, 0, True, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 59.0, , 6, 0, True, 0, 0.9, , False, 5636, 
5636, 5636, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 92.0, , 11, 1, True, 20, 0.9, , True, 5636, 
5636, 5636, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 69.0, , 4, 1, True, 4, 0.9, , True, 5636, 
5636, 5636, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 88.0, , 6, 1, True, 1, 0.9, , False, 5636, 
5636, 5636, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 18.0, , 13, 0, True, 27, 0.9, , False, 5636, 
5636, 5636, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 62.0, , 10, 1, True, 20, 0.9, , False, 5636, 
5636, 5636, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 66.0, , 6, 0, True, 23, 0.9, , False, 5636, 
5636, 5636, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 91.0, , 13, 1, True, 7, 0.9, , False, 5636, 
5636, 5741, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 11.0, 2.7536449349747158e-05, 8, 0, False, 16, 0.9, , False, 5741, 
5636, 5675, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 62.0, 0.02024191144580439, 16, 1, False, 5, 0.9, , False, 5741, 
5636, 5636, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 88.0, , 17, 1, True, 24, 0.9, , True, 5741, 
5636, 5636, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 94.0, , 14, 1, True, 13, 0.9, , True, 5741, 
5636, 5636, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 59.0, , 2, 1, True, 6, 0.9, , True, 5741, 
5636, 5772, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 94.0, 1.2404950799567134e-06, 3, 1, False, 19, 0.9, , False, 5772, 
5636, 5668, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 61.0, 0.04076220397836621, 9, 0, False, 5, 0.9, , False, 5772, 
5636, 5636, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 93.0, , 4, 1, True, 26, 0.9, , False, 5772, 
5636, 5636, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 75.0, , 19, 1, True, 19, 0.9, , True, 5772, 
5636, 5636, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 10.0, , 11, 0, True, 19, 0.9, , False, 5772, 
5636, 5922, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 19.0, 3.794703235298559e-13, 1, 0, False, 10, 0.9, , False, 5922, 
5636, 5636, 10.0, 0, False, P_AND_S, 20, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 51.0, , 5, 0, True, 6, 0.9, , False, 5922, 
5636, 5721, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 90.0, 0.00020346836901064417, 4, 2, False, 13, 0.9, , False, 5922, 
5636, 5673, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 3.0, 0.024723526470339388, 18, 1, False, 18, 0.9, , False, 5922, 
5636, 5813, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 65.0, 2.0558322297604485e-08, 10, 2, False, 23, 0.9, , False, 5922, 
5636, 5636, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 3.0, , 1, 0, True, 20, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 21.0, , 14, 1, True, 17, 0.9, , False, 5922, 
5529, 5668, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 9.0, 9.189813578979571e-07, 2, 1, False, 1, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 62.0, , 4, 0, True, 17, 0.9, , False, 5922, 
5529, 5616, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 47.0, 0.00016658581098763354, 17, 0, False, 26, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 7.0, , 13, 0, True, 4, 0.9, , True, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 99.0, , 9, 2, True, 26, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 30.0, , 9, 1, True, 24, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 61.0, , 9, 0, True, 5, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 11.0, , 10, 0, True, 15, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 80.0, , 9, 1, True, 21, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 69.0, , 15, 2, True, 24, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 33.0, , 2, 1, True, 7, 0.9, , True, 5922, 
5529, 5595, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 53.0, 0.0013603680375478939, 1, 1, False, 15, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 65.0, , 7, 1, True, 28, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 54.0, , 18, 2, True, 28, 0.9, , True, 5922, 
5529, 5529, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 24.0, , 17, 0, True, 4, 0.9, , False, 5922, 
5529, 5918, 10.0, 0, False, P_AND_S, 41, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 77.0, 1.276276151143526e-17, 4, 0, False, 1, 0.9, , False, 5922, 
5529, 5568, 10.0, 0, False, P_AND_S, 42, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 11.0, 0.02024191144580439, 8, 0, False, 19, 0.9, , False, 5922, 
5529, 5874, 10.0, 0, False, P_AND_S, 43, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 7.0, 1.039538011670222e-15, 19, 0, False, 9, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 72.0, , 8, 1, True, 13, 0.9, , False, 5922, 
5529, 5548, 10.0, 0, False, P_AND_S, 45, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 68.0, 0.14956861922263506, 15, 0, False, 13, 0.9, , False, 5922, 
5529, 5529, 10.0, 0, False, P_AND_S, 46, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 49.0, , 5, 1, True, 24, 0.9, , True, 5922, 
5529, 5529, 10.0, 0, False, P_AND_S, 47, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 66.0, , 6, 0, True, 25, 0.9, , False, 5922, 
