best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
147492, 156178, 81.0, False, 8, 100, False, 100.0, 0.05, 1, 10, 10, 2.6829889944695e-47, False, 0.9, 190706, 
147492, 168320, 81.0, False, 9, 100, False, 100.0, 0.05, 4, 10, 10, 2.1249068076630413e-112, False, 0.9, 190706, 
147492, 160504, 81.0, False, 10, 100, False, 100.0, 0.05, 5, 10, 10, 1.7142594862724186e-70, False, 0.9, 190706, 
147492, 162058, 81.0, False, 11, 100, False, 100.0, 0.05, 3, 10, 10, 7.980985121902082e-79, False, 0.9, 190706, 
147492, 156912, 81.0, False, 12, 100, False, 100.0, 0.05, 1, 10, 10, 3.1128647584677986e-51, False, 0.9, 190706, 
147492, 163934, 81.0, False, 13, 100, False, 100.0, 0.05, 1, 10, 10, 6.975604254902821e-89, False, 0.9, 190706, 
147492, 159950, 81.0, False, 14, 100, False, 100.0, 0.05, 5, 10, 10, 1.6011659695173017e-67, False, 0.9, 190706, 
147492, 171722, 81.0, False, 15, 100, False, 100.0, 0.05, 2, 10, 10, 1.221719900020761e-130, False, 0.9, 190706, 
147492, 162844, 81.0, False, 16, 100, False, 100.0, 0.05, 3, 10, 10, 4.872945213722367e-83, False, 0.9, 190706, 
147492, 171722, 81.0, False, 17, 100, False, 100.0, 0.05, 2, 10, 10, 1.221719900020761e-130, False, 0.9, 190706, 
147492, 161228, 81.0, False, 18, 100, False, 100.0, 0.05, 5, 10, 10, 2.2502694575999847e-74, False, 0.9, 190706, 
147492, 162844, 81.0, False, 19, 100, False, 100.0, 0.05, 3, 10, 10, 4.872945213722367e-83, False, 0.9, 190706, 
147492, 157292, 81.0, False, 20, 100, False, 100.0, 0.05, 3, 10, 10, 2.855810262857509e-53, False, 0.9, 190706, 
147492, 159466, 81.0, False, 21, 100, False, 100.0, 0.05, 3, 10, 10, 6.302022103993211e-65, False, 0.9, 190706, 
147492, 162276, 81.0, False, 22, 100, False, 100.0, 0.05, 1, 10, 10, 5.410215474564918e-80, False, 0.9, 190706, 
147492, 160504, 81.0, False, 23, 100, False, 100.0, 0.05, 5, 10, 10, 1.7142594862724186e-70, False, 0.9, 190706, 
147492, 148216, 81.0, False, 24, 100, False, 100.0, 0.05, 6, 10, 10, 0.00013126772671348094, False, 0.9, 190706, 
147492, 158516, 81.0, True, 25, 100, False, 100.0, 0.05, 7, 10, 10, 7.81730720089255e-60, False, 0.9, 190706, 
147492, 155730, 81.0, False, 26, 100, False, 100.0, 0.05, 4, 10, 10, 6.770842200466482e-45, False, 0.9, 190706, 
147492, 179396, 81.0, False, 27, 100, False, 100.0, 0.05, 7, 10, 10, 8.741596029783852e-172, False, 0.9, 190706, 
147492, 163224, 81.0, False, 28, 100, False, 100.0, 0.05, 1, 10, 10, 4.4705465966149115e-85, False, 0.9, 190706, 
147492, 174330, 81.0, False, 29, 100, False, 100.0, 0.05, 3, 10, 10, 1.2698770157753865e-144, False, 0.9, 190706, 
147492, 154054, 81.0, False, 30, 100, False, 100.0, 0.05, 2, 10, 10, 6.558209796076561e-36, False, 0.9, 190706, 
147492, 163066, 81.0, False, 31, 100, False, 100.0, 0.05, 1, 10, 10, 3.1441477672634803e-84, False, 0.9, 190706, 
147492, 159950, 81.0, False, 32, 100, False, 100.0, 0.05, 5, 10, 10, 1.6011659695173017e-67, False, 0.9, 190706, 
147492, 163934, 81.0, False, 33, 100, False, 100.0, 0.05, 1, 10, 10, 6.975604254902821e-89, False, 0.9, 190706, 
147492, 160420, 81.0, False, 34, 100, False, 100.0, 0.05, 5, 10, 10, 4.835662967816386e-70, False, 0.9, 190706, 
147492, 159312, 81.0, False, 35, 100, False, 100.0, 0.05, 8, 10, 10, 4.218670477541065e-64, False, 0.9, 190706, 
147492, 155936, 81.0, False, 36, 100, False, 100.0, 0.05, 2, 10, 10, 5.322806476743014e-46, False, 0.9, 190706, 
147492, 158140, 81.0, False, 37, 100, False, 100.0, 0.05, 6, 10, 10, 8.110384439903663e-58, False, 0.9, 190706, 
147492, 158516, 81.0, True, 38, 100, False, 100.0, 0.05, 7, 10, 10, 7.81730720089255e-60, False, 0.9, 190706, 
147492, 167544, 81.0, True, 39, 100, False, 100.0, 0.05, 6, 10, 10, 3.0760136456522548e-108, False, 0.9, 190706, 
147492, 163934, 81.0, False, 40, 100, False, 100.0, 0.05, 1, 10, 10, 6.975604254902821e-89, False, 0.9, 190706, 
147492, 169966, 81.0, True, 41, 100, False, 100.0, 0.05, 2, 10, 10, 3.177218501035221e-121, False, 0.9, 190706, 
147492, 173048, 81.0, True, 42, 100, False, 100.0, 0.05, 8, 10, 10, 9.4931453272894e-138, False, 0.9, 190706, 
147492, 164276, 81.0, False, 43, 100, False, 100.0, 0.05, 2, 10, 10, 1.0230433140052339e-90, False, 0.9, 190706, 
147492, 155326, 81.0, False, 44, 100, True, 100.0, 0.05, 6, 10, 10, 9.92552394916687e-43, False, 0.9, 190706, 
147492, 158140, 81.0, False, 45, 100, False, 100.0, 0.05, 6, 10, 10, 8.110384439903663e-58, False, 0.9, 190706, 
147492, 167626, 81.0, False, 46, 100, False, 100.0, 0.05, 2, 10, 10, 1.1177176669301111e-108, False, 0.9, 190706, 
147492, 167544, 81.0, False, 47, 100, False, 100.0, 0.05, 6, 10, 10, 3.0760136456522548e-108, False, 0.9, 190706, 
147492, 173048, 81.0, True, 48, 100, False, 100.0, 0.05, 8, 10, 10, 9.4931453272894e-138, False, 0.9, 190706, 
147492, 169966, 81.0, False, 49, 100, False, 100.0, 0.05, 2, 10, 10, 3.177218501035221e-121, False, 0.9, 190706, 
147492, 160762, 81.0, False, 50, 100, False, 100.0, 0.05, 1, 10, 10, 7.09199158557509e-72, False, 0.9, 190706, 
147492, 159950, 81.0, False, 51, 100, False, 100.0, 0.05, 5, 10, 10, 1.6011659695173017e-67, False, 0.9, 190706, 
147492, 169966, 81.0, True, 52, 100, False, 100.0, 0.05, 2, 10, 10, 3.177218501035221e-121, False, 0.9, 190706, 
147492, 163066, 81.0, True, 53, 100, False, 100.0, 0.05, 1, 10, 10, 3.1441477672634803e-84, False, 0.9, 190706, 
147492, 155326, 81.0, False, 54, 100, True, 100.0, 0.05, 6, 10, 10, 9.92552394916687e-43, False, 0.9, 190706, 
147492, 157764, 81.0, False, 55, 100, False, 100.0, 0.05, 1, 10, 10, 8.414449384248472e-56, False, 0.9, 190706, 
147492, 155326, 81.0, False, 56, 100, False, 100.0, 0.05, 6, 10, 10, 9.92552394916687e-43, False, 0.9, 190706, 
147492, 168320, 81.0, False, 57, 100, False, 100.0, 0.05, 4, 10, 10, 2.1249068076630413e-112, False, 0.9, 190706, 
147492, 163224, 81.0, False, 58, 100, False, 100.0, 0.05, 1, 10, 10, 4.4705465966149115e-85, False, 0.9, 190706, 
147492, 160504, 81.0, False, 59, 100, False, 100.0, 0.05, 5, 10, 10, 1.7142594862724186e-70, False, 0.9, 190706, 
147492, 179396, 81.0, False, 60, 100, False, 100.0, 0.05, 7, 10, 10, 8.741596029783852e-172, False, 0.9, 190706, 
147492, 160420, 81.0, False, 61, 100, True, 100.0, 0.05, 5, 10, 10, 4.835662967816386e-70, False, 0.9, 190706, 
147492, 157292, 81.0, False, 62, 100, False, 100.0, 0.05, 3, 10, 10, 2.855810262857509e-53, False, 0.9, 190706, 
147492, 179396, 81.0, False, 63, 100, True, 100.0, 0.05, 7, 10, 10, 8.741596029783852e-172, False, 0.9, 190706, 
147492, 154054, 81.0, False, 64, 100, False, 100.0, 0.05, 2, 10, 10, 6.558209796076561e-36, False, 0.9, 190706, 
147492, 158516, 81.0, False, 65, 100, False, 100.0, 0.05, 7, 10, 10, 7.81730720089255e-60, False, 0.9, 190706, 
147492, 159312, 81.0, False, 66, 100, False, 100.0, 0.05, 8, 10, 10, 4.218670477541065e-64, False, 0.9, 190706, 
147492, 160420, 81.0, False, 67, 100, True, 100.0, 0.05, 5, 10, 10, 4.835662967816386e-70, False, 0.9, 190706, 
147492, 166542, 81.0, True, 68, 100, False, 100.0, 0.05, 5, 10, 10, 7.250564973440558e-103, False, 0.9, 190706, 
147492, 174330, 81.0, False, 69, 100, False, 100.0, 0.05, 3, 10, 10, 1.2698770157753865e-144, False, 0.9, 190706, 
147492, 168320, 81.0, False, 70, 100, False, 100.0, 0.05, 4, 10, 10, 2.1249068076630413e-112, False, 0.9, 190706, 
147492, 166690, 81.0, False, 71, 100, False, 100.0, 0.05, 2, 10, 10, 1.16639628747379e-103, False, 0.9, 190706, 
147492, 163224, 81.0, False, 72, 100, False, 100.0, 0.05, 1, 10, 10, 4.4705465966149115e-85, False, 0.9, 190706, 
147492, 164888, 81.0, False, 73, 100, False, 100.0, 0.05, 2, 10, 10, 5.352515528658856e-94, False, 0.9, 190706, 
147492, 154054, 81.0, False, 74, 100, False, 100.0, 0.05, 2, 10, 10, 6.558209796076561e-36, False, 0.9, 190706, 
147492, 155330, 81.0, False, 75, 100, False, 100.0, 0.05, 4, 10, 10, 9.447280289010404e-43, False, 0.9, 190706, 
147492, 173048, 81.0, True, 76, 100, False, 100.0, 0.05, 8, 10, 10, 9.4931453272894e-138, False, 0.9, 190706, 
147492, 163934, 81.0, False, 77, 100, False, 100.0, 0.05, 1, 10, 10, 6.975604254902821e-89, False, 0.9, 190706, 
147492, 167544, 81.0, True, 78, 100, False, 100.0, 0.05, 6, 10, 10, 3.0760136456522548e-108, False, 0.9, 190706, 
147492, 155936, 81.0, False, 79, 100, False, 100.0, 0.05, 2, 10, 10, 5.322806476743014e-46, False, 0.9, 190706, 
147492, 179396, 81.0, False, 80, 100, True, 100.0, 0.05, 7, 10, 10, 8.741596029783852e-172, False, 0.9, 190706, 
147492, 158140, 81.0, False, 81, 100, False, 100.0, 0.05, 6, 10, 10, 8.110384439903663e-58, False, 0.9, 190706, 
147492, 164276, 81.0, False, 82, 100, False, 100.0, 0.05, 2, 10, 10, 1.0230433140052339e-90, False, 0.9, 190706, 
147492, 148216, 81.0, False, 83, 100, False, 100.0, 0.05, 6, 10, 10, 0.00013126772671348094, False, 0.9, 190706, 
147492, 163066, 81.0, False, 84, 100, False, 100.0, 0.05, 1, 10, 10, 3.1441477672634803e-84, False, 0.9, 190706, 
147492, 163224, 81.0, False, 85, 100, False, 100.0, 0.05, 1, 10, 10, 4.4705465966149115e-85, False, 0.9, 190706, 
147492, 159466, 81.0, False, 86, 100, False, 100.0, 0.05, 3, 10, 10, 6.302022103993211e-65, False, 0.9, 190706, 
147492, 157138, 81.0, False, 87, 100, False, 100.0, 0.05, 1, 10, 10, 1.9117232923924285e-52, False, 0.9, 190706, 
147492, 163224, 81.0, False, 88, 100, False, 100.0, 0.05, 1, 10, 10, 4.4705465966149115e-85, False, 0.9, 190706, 
147492, 159466, 81.0, False, 89, 100, False, 100.0, 0.05, 3, 10, 10, 6.302022103993211e-65, False, 0.9, 190706, 
147492, 166690, 81.0, False, 90, 100, False, 100.0, 0.05, 2, 10, 10, 1.16639628747379e-103, False, 0.9, 190706, 
147492, 156178, 81.0, False, 91, 100, False, 100.0, 0.05, 1, 10, 10, 2.6829889944695e-47, False, 0.9, 190706, 
147492, 167626, 81.0, False, 92, 100, False, 100.0, 0.05, 2, 10, 10, 1.1177176669301111e-108, False, 0.9, 190706, 
147492, 156178, 81.0, False, 93, 100, False, 100.0, 0.05, 1, 10, 10, 2.6829889944695e-47, False, 0.9, 190706, 
147492, 155936, 81.0, False, 94, 100, False, 100.0, 0.05, 2, 10, 10, 5.322806476743014e-46, False, 0.9, 190706, 
147492, 164428, 81.0, False, 95, 100, False, 100.0, 0.05, 3, 10, 10, 1.5664684791440047e-91, False, 0.9, 190706, 
147492, 150270, 81.0, True, 96, 100, True, 100.0, 0.05, 9, 10, 10, 1.2744058864680688e-15, False, 0.9, 190706, 
147492, 159950, 81.0, False, 97, 100, False, 100.0, 0.05, 5, 10, 10, 1.6011659695173017e-67, False, 0.9, 190706, 
147492, 167544, 81.0, True, 98, 100, False, 100.0, 0.05, 6, 10, 10, 3.0760136456522548e-108, False, 0.9, 190706, 
147492, 162276, 81.0, False, 99, 100, True, 100.0, 0.05, 1, 10, 10, 5.410215474564918e-80, False, 0.9, 190706, 
147492, 150270, 72.9, True, 0, 100, True, 100.0, 0.05, 9, 10, 10, 2.8206030119768184e-17, False, 0.9, 190706, 
147492, 158516, 72.9, True, 1, 100, False, 100.0, 0.05, 7, 10, 10, 2.1165039716550085e-66, False, 0.9, 190706, 
147492, 160504, 72.9, False, 2, 100, False, 100.0, 0.05, 5, 10, 10, 3.03603861128389e-78, False, 0.9, 190706, 
147492, 169966, 72.9, True, 3, 100, False, 100.0, 0.05, 2, 10, 10, 1.2983316599789633e-134, False, 0.9, 190706, 
147492, 157654, 72.9, False, 4, 100, False, 100.0, 0.05, 7, 10, 10, 2.8900020230149104e-61, False, 0.9, 190706, 
147492, 167626, 72.9, False, 5, 100, False, 100.0, 0.05, 2, 10, 10, 1.131624523783281e-120, False, 0.9, 190706, 
147492, 174330, 72.9, False, 6, 100, False, 100.0, 0.05, 3, 10, 10, 1.3040394692800707e-160, False, 0.9, 190706, 
147492, 159950, 72.9, False, 7, 100, False, 100.0, 0.05, 5, 10, 10, 6.063272079288587e-75, False, 0.9, 190706, 
147492, 164276, 72.9, False, 8, 100, False, 100.0, 0.05, 2, 10, 10, 1.0256362382657571e-100, False, 0.9, 190706, 
147492, 166690, 72.9, False, 9, 100, False, 100.0, 0.05, 2, 10, 10, 4.264116208347976e-115, False, 0.9, 190706, 
147492, 166542, 72.9, False, 10, 100, False, 100.0, 0.05, 5, 10, 10, 3.2473139358399595e-114, False, 0.9, 190706, 
147492, 158140, 72.9, False, 11, 100, False, 100.0, 0.05, 6, 10, 10, 3.677914260429236e-64, False, 0.9, 190706, 
147492, 164888, 72.9, False, 12, 100, False, 100.0, 0.05, 2, 10, 10, 2.3177381710655018e-104, False, 0.9, 190706, 
147492, 168320, 72.9, False, 13, 100, False, 100.0, 0.05, 4, 10, 10, 8.303602330161346e-125, False, 0.9, 190706, 
147492, 157082, 72.9, False, 14, 100, False, 100.0, 0.05, 4, 10, 10, 7.388071990589317e-58, False, 0.9, 190706, 
147492, 163344, 72.9, True, 15, 100, False, 100.0, 0.05, 4, 10, 10, 3.658393672037122e-95, False, 0.9, 190706, 
147492, 167626, 72.9, False, 16, 100, False, 100.0, 0.05, 2, 10, 10, 1.131624523783281e-120, False, 0.9, 190706, 
147492, 155936, 72.9, False, 17, 100, False, 100.0, 0.05, 2, 10, 10, 4.9626296153985494e-51, False, 0.9, 190706, 
147492, 174330, 72.9, False, 18, 100, False, 100.0, 0.05, 3, 10, 10, 1.3040394692800707e-160, False, 0.9, 190706, 
147492, 168320, 72.9, False, 19, 100, False, 100.0, 0.05, 4, 10, 10, 8.303602330161346e-125, False, 0.9, 190706, 
147492, 167626, 72.9, False, 20, 100, False, 100.0, 0.05, 2, 10, 10, 1.131624523783281e-120, False, 0.9, 190706, 
147492, 161228, 72.9, False, 21, 100, False, 100.0, 0.05, 5, 10, 10, 1.4762145207322325e-82, False, 0.9, 190706, 
147492, 157082, 72.9, False, 22, 100, False, 100.0, 0.05, 4, 10, 10, 7.388071990589317e-58, False, 0.9, 190706, 
147492, 162844, 72.9, False, 23, 100, False, 100.0, 0.05, 3, 10, 10, 3.48329765492359e-92, False, 0.9, 190706, 
147492, 166690, 72.9, False, 24, 100, False, 100.0, 0.05, 2, 10, 10, 4.264116208347976e-115, False, 0.9, 190706, 
147492, 155330, 72.9, False, 25, 100, True, 100.0, 0.05, 4, 10, 10, 2.0225368591112773e-47, False, 0.9, 190706, 
147492, 155936, 72.9, False, 26, 100, False, 100.0, 0.05, 2, 10, 10, 4.9626296153985494e-51, False, 0.9, 190706, 
147492, 157138, 72.9, False, 27, 100, False, 100.0, 0.05, 1, 10, 10, 3.427020495804203e-58, False, 0.9, 190706, 
147492, 160420, 72.9, False, 28, 100, False, 100.0, 0.05, 5, 10, 10, 9.610122324259355e-78, False, 0.9, 190706, 
147492, 179396, 72.9, False, 29, 100, True, 100.0, 0.05, 7, 10, 10, 8.611936407772489e-191, False, 0.9, 190706, 
147492, 148216, 72.9, False, 30, 100, False, 100.0, 0.05, 6, 10, 10, 4.862304831189089e-05, False, 0.9, 190706, 
147492, 166690, 72.9, False, 31, 100, False, 100.0, 0.05, 2, 10, 10, 4.264116208347976e-115, False, 0.9, 190706, 
147492, 155330, 72.9, False, 32, 100, False, 100.0, 0.05, 4, 10, 10, 2.0225368591112773e-47, False, 0.9, 190706, 
147492, 173048, 72.9, False, 33, 100, False, 100.0, 0.05, 8, 10, 10, 5.658195142645656e-153, False, 0.9, 190706, 
147492, 164428, 72.9, False, 34, 100, False, 100.0, 0.05, 3, 10, 10, 1.2748776615772595e-101, False, 0.9, 190706, 
147492, 168320, 72.9, False, 35, 100, False, 100.0, 0.05, 4, 10, 10, 8.303602330161346e-125, False, 0.9, 190706, 
147492, 167544, 72.9, False, 36, 100, False, 100.0, 0.05, 6, 10, 10, 3.485051299616855e-120, False, 0.9, 190706, 
147492, 156178, 72.9, False, 37, 100, False, 100.0, 0.05, 1, 10, 10, 1.7948203716521146e-52, False, 0.9, 190706, 
147492, 162058, 72.9, True, 38, 100, False, 100.0, 0.05, 3, 10, 10, 1.6769002271506494e-87, False, 0.9, 190706, 
147492, 161228, 72.9, False, 39, 100, False, 100.0, 0.05, 5, 10, 10, 1.4762145207322325e-82, False, 0.9, 190706, 
147492, 173048, 72.9, True, 40, 100, False, 100.0, 0.05, 8, 10, 10, 5.658195142645656e-153, False, 0.9, 190706, 
147492, 161228, 72.9, False, 41, 100, False, 100.0, 0.05, 5, 10, 10, 1.4762145207322325e-82, False, 0.9, 190706, 
147492, 158516, 72.9, False, 42, 100, False, 100.0, 0.05, 7, 10, 10, 2.1165039716550085e-66, False, 0.9, 190706, 
147492, 158516, 72.9, False, 43, 100, False, 100.0, 0.05, 7, 10, 10, 2.1165039716550085e-66, False, 0.9, 190706, 
147492, 160762, 72.9, False, 44, 100, False, 100.0, 0.05, 1, 10, 10, 8.816536563716515e-80, False, 0.9, 190706, 
147492, 168320, 72.9, False, 45, 100, False, 100.0, 0.05, 4, 10, 10, 8.303602330161346e-125, False, 0.9, 190706, 
147492, 159312, 72.9, False, 46, 100, True, 100.0, 0.05, 8, 10, 10, 3.832908471757368e-71, False, 0.9, 190706, 
147492, 155330, 72.9, False, 47, 100, True, 100.0, 0.05, 4, 10, 10, 2.0225368591112773e-47, False, 0.9, 190706, 
147492, 157654, 72.9, False, 48, 100, False, 100.0, 0.05, 7, 10, 10, 2.8900020230149104e-61, False, 0.9, 190706, 
147492, 171722, 72.9, False, 49, 100, False, 100.0, 0.05, 2, 10, 10, 4.489424992586298e-145, False, 0.9, 190706, 
147492, 155330, 72.9, False, 50, 100, False, 100.0, 0.05, 4, 10, 10, 2.0225368591112773e-47, False, 0.9, 190706, 
147492, 155730, 72.9, False, 51, 100, False, 100.0, 0.05, 4, 10, 10, 8.37406494705225e-50, False, 0.9, 190706, 
147492, 159464, 72.9, False, 52, 100, False, 100.0, 0.05, 3, 10, 10, 4.764349393286103e-72, False, 0.9, 190706, 
147492, 162844, 72.9, False, 53, 100, False, 100.0, 0.05, 3, 10, 10, 3.48329765492359e-92, False, 0.9, 190706, 
147492, 162058, 72.9, True, 54, 100, False, 100.0, 0.05, 3, 10, 10, 1.6769002271506494e-87, False, 0.9, 190706, 
147492, 164888, 72.9, False, 55, 100, False, 100.0, 0.05, 2, 10, 10, 2.3177381710655018e-104, False, 0.9, 190706, 
147492, 163934, 72.9, False, 56, 100, False, 100.0, 0.05, 1, 10, 10, 1.1179548384668597e-98, False, 0.9, 190706, 
147492, 164428, 72.9, False, 57, 100, False, 100.0, 0.05, 3, 10, 10, 1.2748776615772595e-101, False, 0.9, 190706, 
147492, 159464, 72.9, False, 58, 100, False, 100.0, 0.05, 3, 10, 10, 4.764349393286103e-72, False, 0.9, 190706, 
147492, 156912, 72.9, False, 59, 100, False, 100.0, 0.05, 1, 10, 10, 7.608326995312146e-57, False, 0.9, 190706, 
147492, 160504, 72.9, False, 60, 100, False, 100.0, 0.05, 5, 10, 10, 3.03603861128389e-78, False, 0.9, 190706, 
147492, 171266, 72.9, False, 61, 100, False, 100.0, 0.05, 4, 10, 10, 2.33757340169183e-142, False, 0.9, 190706, 
147492, 162844, 72.9, False, 62, 100, False, 100.0, 0.05, 3, 10, 10, 3.48329765492359e-92, False, 0.9, 190706, 
147492, 174330, 72.9, False, 63, 100, False, 100.0, 0.05, 3, 10, 10, 1.3040394692800707e-160, False, 0.9, 190706, 
147492, 164888, 72.9, False, 64, 100, False, 100.0, 0.05, 2, 10, 10, 2.3177381710655018e-104, False, 0.9, 190706, 
147492, 155730, 72.9, False, 65, 100, False, 100.0, 0.05, 4, 10, 10, 8.37406494705225e-50, False, 0.9, 190706, 
147492, 157292, 72.9, False, 66, 100, False, 100.0, 0.05, 3, 10, 10, 4.144546871574536e-59, False, 0.9, 190706, 
147492, 155730, 72.9, False, 67, 100, False, 100.0, 0.05, 4, 10, 10, 8.37406494705225e-50, False, 0.9, 190706, 
147492, 163344, 72.9, True, 68, 100, False, 100.0, 0.05, 4, 10, 10, 3.658393672037122e-95, False, 0.9, 190706, 
147492, 168320, 72.9, False, 69, 100, False, 100.0, 0.05, 4, 10, 10, 8.303602330161346e-125, False, 0.9, 190706, 
147492, 162844, 72.9, False, 70, 100, False, 100.0, 0.05, 3, 10, 10, 3.48329765492359e-92, False, 0.9, 190706, 
147492, 155730, 72.9, False, 71, 100, False, 100.0, 0.05, 4, 10, 10, 8.37406494705225e-50, False, 0.9, 190706, 
147492, 166690, 72.9, False, 72, 100, False, 100.0, 0.05, 2, 10, 10, 4.264116208347976e-115, False, 0.9, 190706, 
147492, 163224, 72.9, False, 73, 100, False, 100.0, 0.05, 1, 10, 10, 1.8974855322821456e-94, False, 0.9, 190706, 
147492, 155730, 72.9, False, 74, 100, False, 100.0, 0.05, 4, 10, 10, 8.37406494705225e-50, False, 0.9, 190706, 
147492, 157138, 72.9, False, 75, 100, False, 100.0, 0.05, 1, 10, 10, 3.427020495804203e-58, False, 0.9, 190706, 
147492, 159950, 72.9, False, 76, 100, False, 100.0, 0.05, 5, 10, 10, 6.063272079288587e-75, False, 0.9, 190706, 
147492, 162844, 72.9, False, 77, 100, False, 100.0, 0.05, 3, 10, 10, 3.48329765492359e-92, False, 0.9, 190706, 
147492, 162276, 72.9, False, 78, 100, False, 100.0, 0.05, 1, 10, 10, 8.429347501030405e-89, False, 0.9, 190706, 
147492, 154054, 72.9, False, 79, 100, True, 100.0, 0.05, 2, 10, 10, 8.082379313169083e-40, False, 0.9, 190706, 
147492, 155730, 72.9, False, 80, 100, False, 100.0, 0.05, 4, 10, 10, 8.37406494705225e-50, False, 0.9, 190706, 
147492, 167544, 72.9, True, 81, 100, False, 100.0, 0.05, 6, 10, 10, 3.485051299616855e-120, False, 0.9, 190706, 
147492, 163934, 72.9, False, 82, 100, False, 100.0, 0.05, 1, 10, 10, 1.1179548384668597e-98, False, 0.9, 190706, 
147492, 157764, 72.9, False, 83, 100, False, 100.0, 0.05, 1, 10, 10, 6.391225099611233e-62, False, 0.9, 190706, 
147492, 163344, 72.9, True, 84, 100, False, 100.0, 0.05, 4, 10, 10, 3.658393672037122e-95, False, 0.9, 190706, 
147492, 155936, 72.9, False, 85, 100, False, 100.0, 0.05, 2, 10, 10, 4.9626296153985494e-51, False, 0.9, 190706, 
147492, 171266, 72.9, False, 86, 100, False, 100.0, 0.05, 4, 10, 10, 2.33757340169183e-142, False, 0.9, 190706, 
147492, 164276, 72.9, False, 87, 100, False, 100.0, 0.05, 2, 10, 10, 1.0256362382657571e-100, False, 0.9, 190706, 
147492, 179396, 72.9, False, 88, 100, True, 100.0, 0.05, 7, 10, 10, 8.611936407772489e-191, False, 0.9, 190706, 
147492, 161228, 72.9, False, 89, 100, False, 100.0, 0.05, 5, 10, 10, 1.4762145207322325e-82, False, 0.9, 190706, 
147492, 164428, 72.9, False, 90, 100, True, 100.0, 0.05, 3, 10, 10, 1.2748776615772595e-101, False, 0.9, 190706, 
147492, 162058, 72.9, False, 91, 100, False, 100.0, 0.05, 3, 10, 10, 1.6769002271506494e-87, False, 0.9, 190706, 
147492, 166542, 72.9, True, 92, 100, False, 100.0, 0.05, 5, 10, 10, 3.2473139358399595e-114, False, 0.9, 190706, 
147492, 171722, 72.9, False, 93, 100, False, 100.0, 0.05, 2, 10, 10, 4.489424992586298e-145, False, 0.9, 190706, 
147492, 161228, 72.9, False, 94, 100, False, 100.0, 0.05, 5, 10, 10, 1.4762145207322325e-82, False, 0.9, 190706, 
147492, 157292, 72.9, False, 95, 100, False, 100.0, 0.05, 3, 10, 10, 4.144546871574536e-59, False, 0.9, 190706, 
